image_id,xmin,ymin,xmax,ymax
39f3ef0e8046a9b4e6c81262d634053d,22,477,1144,2841
ddf0592485d93d7084c29f1fa5e5c443,7,408,863,2551
ddf0592485d93d7084c29f1fa5e5c443,7,408,863,2551
b5ae06a11207fe5bd03c4ff05dca25f9,0,322,925,2839
b5ae06a11207fe5bd03c4ff05dca25f9,0,322,925,2839
b5ae06a11207fe5bd03c4ff05dca25f9,0,322,925,2839
a9bfa788e807e641ee576e4f040749e7,0,966,575,2730
1aedd7fc33c55fb511e2dcb7a8493509,7,245,725,3316
80440acf117f4cecd3ac74097adc8101,1844,546,2784,2461
7d0b427e2b5e194df200885b9008a9fb,1777,480,2774,2467
cac4e653b793ea51e867f74bc056833f,1644,426,2776,2679
cac4e653b793ea51e867f74bc056833f,1644,426,2776,2679
cac4e653b793ea51e867f74bc056833f,1644,426,2776,2679
cac4e653b793ea51e867f74bc056833f,1644,426,2776,2679
7e279279174120a7bd49d2e142c0bac6,1584,815,2777,2780
7e279279174120a7bd49d2e142c0bac6,1584,815,2777,2780
7e279279174120a7bd49d2e142c0bac6,1584,815,2777,2780
7e279279174120a7bd49d2e142c0bac6,1584,815,2777,2780
d885665d2c6b2c927686019781c131ce,1656,222,2784,2802
d885665d2c6b2c927686019781c131ce,1656,222,2784,2802
d885665d2c6b2c927686019781c131ce,1656,222,2784,2802
507ef0dd8b7e384f3b2e6c893286e2f4,1662,237,2775,2494
c7ddaccc6c3fcc314d9e7b4f4eabfbc3,9,402,1170,2853
af57a0fab5ac65a0649e1c704dd9ff77,0,453,906,3084
5e4e0eb37056fddb893c7a5c6ac33a5b,1911,247,2783,3081
35529cbc5b22c72b5da91ca7dd44a834,2104,799,2773,3039
c2ad20b85df240f3cef3681b3ee847b2,21,521,858,2735
adb001c2aa189526561abc1ceb82810b,19,402,833,2673
adb001c2aa189526561abc1ceb82810b,19,402,833,2673
adb001c2aa189526561abc1ceb82810b,19,402,833,2673
adb001c2aa189526561abc1ceb82810b,19,402,833,2673
adb001c2aa189526561abc1ceb82810b,19,402,833,2673
adb001c2aa189526561abc1ceb82810b,19,402,833,2673
061bf98fabad5f9d99fb1919346a3a76,3,459,722,2307
061bf98fabad5f9d99fb1919346a3a76,3,459,722,2307
061bf98fabad5f9d99fb1919346a3a76,3,459,722,2307
061bf98fabad5f9d99fb1919346a3a76,3,459,722,2307
7611f0ce13bdb27a47d820d24481808c,1820,486,2603,2230
b14d40b0221fc76cf05acbec7d89a223,2180,572,2771,2449
68485c632936e965249b2aee946aec2d,2134,281,2771,2655
1d605d35628064e2f14c0f629b34459d,23,563,685,2432
baf511682f18f8cdca59fa1eaff9f494,0,0,723,2080
0bac94530476031873566b909b8f1161,0,0,651,2673
fa81d6994805601937dd950bca2e61a0,0,334,626,2232
b63ad02240804d2fe3f351b38b44f381,0,434,988,2904
3b824a3886501b395e22d78f817b4b13,6,465,969,2763
dce7898554efd8b922dd5425d828db8d,1791,588,2786,2622
a3214c506a005b639b4d720de9cea847,1835,367,2779,2479
3cae5e8986cdd9cd69afc0159d473717,1535,370,2794,3048
61755c4437985c8f56b6d5a3734d534b,1527,119,2762,2587
9b0c8fec1bb2354fe1de7eb93c449a96,1106,583,2012,2676
a68ac084d4c324ce9376320a34362558,819,238,2012,2265
a68ac084d4c324ce9376320a34362558,819,238,2012,2265
a68ac084d4c324ce9376320a34362558,819,238,2012,2265
a68ac084d4c324ce9376320a34362558,819,238,2012,2265
e8196dac677d9ac410215b47bfa38b06,887,823,2012,2617
00be38a5c0566291168fe381ba0028e6,27,296,822,2497
99b304a3e368041ed3674dd654c6cf8c,11,286,897,2628
3b46267ffa238158eda9aa2a63a2c5ed,19,579,1043,2725
9ea9d05c4f2b57688f04257d9b9b6ab5,26,508,1080,2722
d5701f000de83388af9171cea1427a7e,0,196,959,2943
bc44e100d187ad2eecc32236ec7c2b11,23,444,855,2494
e6a5252283c2aea95e089c564ca6260f,0,501,962,3095
841802bee1fc1a6b4bde97a754713da8,25,624,785,2895
823c857f0165eea50b05b9c46e1780d8,13,235,927,2769
37448b35920f755460e8066643add226,2008,347,2780,2355
8625c888c8bdfc650c4c2eba665accc2,1988,651,2782,2467
e153f0c95056a74dfe8bc5c5260ee939,1853,563,2786,2682
e49e6e054d2e93ed4de4b356626bc45f,1708,452,2783,2848
a0cdb392b0d791725f8aea7f3f7f2c22,1652,367,2768,2481
6c5ba6a34d007bceeccba36666c74ab0,0,390,640,2527
ca0d26213dee21e7f9293cf24c5fd8e1,0,626,677,2300
7ece4f330d1b059a4d26d74d6e8db3ba,0,115,932,2533
377db58782db6d21eadcde793a1b953c,0,290,1087,2784
a9360fba3a97fc2842165a2fa2301f29,20,349,898,2649
aff405327ebfea400a1ac96c37a7a698,0,0,769,2251
6a0be4f170fec63f560775a183182be5,1831,517,2768,2646
6a0be4f170fec63f560775a183182be5,1831,517,2768,2646
02db389409297f62ae588b4d03c46c6a,1707,439,2774,2726
02db389409297f62ae588b4d03c46c6a,1707,439,2774,2726
5c685c5c9bfa937cf5e0a4db37618578,14,814,751,2865
3576dec9eddda7fbee080dcc18b9e572,11,307,962,2546
95b5ceaec8d1517cd69cda4559c4a764,1951,288,2787,2639
0dac8664468ff3ab7a3e24fda8053cf6,2102,589,2768,2569
8d9552b0949ee990570328d0410557ff,1686,484,2812,2936
8d9552b0949ee990570328d0410557ff,1686,484,2812,2936
8d9552b0949ee990570328d0410557ff,1686,484,2812,2936
8d9552b0949ee990570328d0410557ff,1686,484,2812,2936
8d9552b0949ee990570328d0410557ff,1686,484,2812,2936
8d9552b0949ee990570328d0410557ff,1686,484,2812,2936
8c90a9536079688965102363c77df077,1938,422,2812,2799
852606405afae7cbd11c46598bc9b3ef,10,658,1017,2865
26cc531e126e10d88eec413dcf0a4963,2,522,1054,3009
b4b83d6c6e16b93b623b9ac0943a665c,762,219,2012,2675
851af5bfe4d9b12c605998e1fe7355c3,829,572,2012,2662
851af5bfe4d9b12c605998e1fe7355c3,829,572,2012,2662
ae5627834118974e626219897bba18a4,14,640,779,2469
d9608f84e139686b90911402c509fc1e,2052,312,2788,2490
e9faac66d3b96626a72677128a2c8235,0,408,855,3123
bb36a71e3c2978d0b36fe9b6a8282e1b,0,633,730,2731
668eaf0ed8f832c114a033ab714b7e99,21,527,863,2790
8af12ad744f6e5b0d7f6cf94a30755ea,18,393,909,2669
9f026c6261ee776bea03ed2f4dea8f37,1033,208,2012,2210
c3b16e4cbe55b84e95e4d2b78c17e2a1,943,327,2012,2578
9e25ba10f5cb25613d5181240272c1b5,18,279,1000,2305
a2199564885a9d002152a8d18b98bd71,25,651,849,2883
01599597388f3185563decc34945f6b3,1561,238,2794,2965
46c99229cd29d99ec8ab2ccfa164133f,1710,368,2792,2880
9cf1b84dd3c497347156616058d8b11e,2012,324,2782,2095
73903959dfe4f3c40cb6f0365945099a,1898,308,2782,2673
11ef96e59a58cdae12a4ea27b1b3ca6c,10,373,861,2649
d780179aa1968d0eadfac12fff8afe1e,16,495,861,2717
bd8c59601a3dfcde6c31d32aef7e8c93,11,769,962,2882
31fcc94f3079f2b234c6e4304ab540e3,28,393,1068,2539
b7e56b7480ec9c0243f0d552c416288b,2116,271,2775,2621
2bc1c6df1d38102593cdbc50610d2010,2142,483,2770,2416
d126171c562499056287d1df68ec2879,1786,374,2812,2777
d126171c562499056287d1df68ec2879,1786,374,2812,2777
65ece004ffc7a5d3b472b0ff63c02680,1958,699,2799,2871
65ece004ffc7a5d3b472b0ff63c02680,1958,699,2799,2871
b6d0903ba96ff1157a6b055bd56181d3,0,595,1320,2976
b6d0903ba96ff1157a6b055bd56181d3,0,595,1320,2976
b6d0903ba96ff1157a6b055bd56181d3,0,595,1320,2976
b6d0903ba96ff1157a6b055bd56181d3,0,595,1320,2976
b6d0903ba96ff1157a6b055bd56181d3,0,595,1320,2976
b6d0903ba96ff1157a6b055bd56181d3,0,595,1320,2976
b50b5943e02004c10ac6de73d93cbe50,0,304,1281,3079
b50b5943e02004c10ac6de73d93cbe50,0,304,1281,3079
b50b5943e02004c10ac6de73d93cbe50,0,304,1281,3079
b50b5943e02004c10ac6de73d93cbe50,0,304,1281,3079
b50b5943e02004c10ac6de73d93cbe50,0,304,1281,3079
b50b5943e02004c10ac6de73d93cbe50,0,304,1281,3079
e751e5a947089704457741eea74c2280,1846,680,2783,2897
e751e5a947089704457741eea74c2280,1846,680,2783,2897
e751e5a947089704457741eea74c2280,1846,680,2783,2897
e751e5a947089704457741eea74c2280,1846,680,2783,2897
225863035d1c03f3c1cd49f409870fde,1926,432,2775,2595
225863035d1c03f3c1cd49f409870fde,1926,432,2775,2595
d987933458341d14ae716476acb53bc1,1177,493,2012,2412
15fc491b06ef82774b6b8fc6ab09ef23,1089,357,2012,2387
f0b2d42e07ab703ffc8f70ff56a6c960,18,381,949,2427
d2df2d14a7c3e26181054fa6e58e9ba5,18,631,1032,2968
5c2ed994f27089b2d48977790fce829b,5,255,994,2480
8b0a3b631da421be5a87d9bee772af95,6,346,1093,2655
444fe87673e99462984d6ffa1fa1854d,2085,445,2796,2514
f56a57a109aed21840b83c8453e06a6e,2054,574,2787,2062
f56a57a109aed21840b83c8453e06a6e,2054,574,2787,2062
ec2c69b6d06c24bf6b93e7323f66c257,30,327,848,2452
ec2c69b6d06c24bf6b93e7323f66c257,30,327,848,2452
04c64dd7683662188094816c7c2ca88d,0,239,879,2636
04c64dd7683662188094816c7c2ca88d,0,239,879,2636
6057b80f4f3e7d18f2bac341f7a64e07,15,579,945,2705
8eed7b3d4c763c31166d57365bf51ec0,10,329,978,2554
0f714f0b91dcd0ff05a60290440d1004,0,104,829,1904
18636a03282a86b92f6593607cfce29f,0,293,887,2422
23edfe4412bf14c73110dec6fdd9e66b,1556,529,2774,2641
a129ca2e83de818bb229abd42e8533b2,1658,368,2781,2660
abfc2ef6885417a4f0f5fa1f5ec4d567,0,204,1131,2599
abfc2ef6885417a4f0f5fa1f5ec4d567,0,204,1131,2599
eefd7f23922a576ee1fafc96e5815ecd,0,326,1094,2352
eecfb481b3da4f3b400e8093eeda7309,0,603,1037,2493
2c306291f9e1e5e34e1c391cdb828280,1504,537,2798,2982
f64044166ba386f5b0114bafd5fb9fd9,1133,261,2788,2966
2c57ca33256d3d97b905ef932f8ba268,1887,680,2774,2627
772b9020d30819192252cc989172239d,1771,370,2773,2638
8d1b963cc8a5d8688e289343ec36448b,1114,405,2012,2755
0426e31fea8079ce30b796c80321a17c,24,270,832,2257
cbc70879a8dee060ae3c802b32726ef2,19,780,754,2583
5cb3de6d9a5c63eeb83d660420c9044c,880,331,2012,2510
d028ffee146b31e84cb8cce392beafe7,755,452,2012,2677
27f066be252acf8b8be0e058e30b3a1a,1996,247,2788,2522
27f066be252acf8b8be0e058e30b3a1a,1996,247,2788,2522
43361e8af5bd4f6a17194ad97b57c4f9,1952,599,2783,2804
6e04882c8bf75eb22b55ac02e8242cd0,1215,375,2012,2228
bcd4f8ae5e07d0bdda74eaf649898a4c,19,683,857,2710
0c19be554e27e2fdc2fe05ad954e825c,14,356,947,2673
9f5fa78866f78f172de2418ecfc07b9c,1941,332,2786,2381
26b97f0b7e0c45b51a4a26a0390168e0,1941,544,2779,2777
ae4055546b9d8de7c390e9a3fb5ecc69,17,257,1018,2764
17b3a249701b56996ab36e053d9eaf1c,9,702,935,2826
7d13a9b1bc20e17abe19fcee64e52070,0,291,828,3039
a0360303198e7a4b60566c2d2193e7b8,22,919,707,2923
0cf9cd3d36a7bfb95e66c0ba482eb8c0,1692,451,2767,2673
0cf9cd3d36a7bfb95e66c0ba482eb8c0,1692,451,2767,2673
0cf9cd3d36a7bfb95e66c0ba482eb8c0,1692,451,2767,2673
b119e0c84e1e3d4a66072329abd56857,1625,290,2789,2920
b119e0c84e1e3d4a66072329abd56857,1625,290,2789,2920
b119e0c84e1e3d4a66072329abd56857,1625,290,2789,2920
b119e0c84e1e3d4a66072329abd56857,1625,290,2789,2920
5a8bddeb3da3d0504e4ba9338b24ca0c,0,208,786,2335
c8d0f2ace6a0b244914bfeccaa0d50ff,0,259,869,2592
f502474200958c14accc60cd2d319ccf,3,643,936,2891
67190a4e7edcef162645acee9e14db4c,19,374,1027,2753
711477c4914b858fbb9bd62b9def1b3a,1573,204,2777,2503
8ccbc18df717a107769beedde21a14a3,19,328,1138,2693
96cbdda19cf07be8e00db80d3c076e3c,17,348,992,2516
051c9cdca609082df5257bde8b1ec127,1632,806,2776,2956
05b027272d8159658b5f9a51e22e734f,1617,503,2776,2712
6d4b6ffcd0093b59556f16d3c4ab1bd9,0,233,1186,2653
13be6c55646212a038555d19e9f9c086,0,207,1184,2707
6904df2bf7180487ad11bf6da7890b5b,1904,419,2787,2356
1959ca267c7a8953a880b69c75168d13,1827,468,2783,2649
169b1fe3b0a21d269af8971754e3fa7d,0,267,700,3391
101906844b5a3d7fab9df630876d24fd,1090,547,2012,2684
d25ea7dce5e60b1e054044acb722096c,1198,309,2012,2294
d924e9f6422c24d39309a3e46f379219,0,176,825,2990
cc2c0f311aae0517742824587c0581b4,14,803,815,3095
3a69cb46471f1417f099a177608cd5c1,1909,328,2777,2604
40344cff30da62d2e72446944c156932,1918,228,2788,2696
40344cff30da62d2e72446944c156932,1918,228,2788,2696
fde1086cce41c66b9efc68270f537837,15,768,1054,2513
fde1086cce41c66b9efc68270f537837,15,768,1054,2513
fde1086cce41c66b9efc68270f537837,15,768,1054,2513
fde1086cce41c66b9efc68270f537837,15,768,1054,2513
fde1086cce41c66b9efc68270f537837,15,768,1054,2513
fde1086cce41c66b9efc68270f537837,15,768,1054,2513
fde1086cce41c66b9efc68270f537837,15,768,1054,2513
fde1086cce41c66b9efc68270f537837,15,768,1054,2513
9992a1941e974a38b391b2a5fa78e6c6,26,604,1159,2773
9992a1941e974a38b391b2a5fa78e6c6,26,604,1159,2773
9992a1941e974a38b391b2a5fa78e6c6,26,604,1159,2773
9992a1941e974a38b391b2a5fa78e6c6,26,604,1159,2773
9992a1941e974a38b391b2a5fa78e6c6,26,604,1159,2773
9992a1941e974a38b391b2a5fa78e6c6,26,604,1159,2773
9992a1941e974a38b391b2a5fa78e6c6,26,604,1159,2773
9992a1941e974a38b391b2a5fa78e6c6,26,604,1159,2773
b80aec227daf048bc723532de2fadecc,1687,426,2785,2921
be2e2073d9caf3b04b697846ecdcccb6,25,483,1067,2600
2ee7f36fd6e157b40d4f0326f6fcc0d2,12,394,967,2637
2e62eeadcca2218c0aba4f2921a27153,2109,0,2800,2397
3314474605ef3a67c309ff763c851713,2396,670,2761,2422
4672c439719dbb46a78d19912f0473ac,10,607,955,2796
aeac1f7ba555dd75e6d37ada31e3acfa,8,315,850,2759
7eb213019e972514b4ce6ccb53df509a,1941,311,2798,3270
7eb213019e972514b4ce6ccb53df509a,1941,311,2798,3270
7eb213019e972514b4ce6ccb53df509a,1941,311,2798,3270
7eb213019e972514b4ce6ccb53df509a,1941,311,2798,3270
c53418f3bc12b3173db174c86ca11355,2030,242,2781,2394
c53418f3bc12b3173db174c86ca11355,2030,242,2781,2394
341a72c151701051eb8a70b97522b69d,2001,719,2781,2432
4bdadec599f8799ded0cece115afbfa0,2007,589,2783,2736
3047456544795c193f2f5a12db464ced,1745,872,2645,2816
225f1e3b1aa1c243f6477229cfe2e81d,0,185,743,2812
a09e8001e6b29128dcae4cc0d1b02cca,7,908,900,2830
63857e01d707240c042dd951cffb43de,13,191,917,2396
91c595ab22a73f5a0ae616cdf9e0d1c2,22,325,1074,2728
3d89638d839e41c1b51939a11fc3af42,22,245,1030,2581
2ccefd9e7701acf52c92275e844f7578,13,303,762,2573
aad38467d1f04cedf300c9c8305a3536,21,534,803,2710
b5b4758224e6a66a587182fcdc5f1f1d,9,367,834,2884
b5b4758224e6a66a587182fcdc5f1f1d,9,367,834,2884
b5b4758224e6a66a587182fcdc5f1f1d,9,367,834,2884
b5b4758224e6a66a587182fcdc5f1f1d,9,367,834,2884
0dbc1663eceef924f0f339604af18364,0,433,1060,3061
0dbc1663eceef924f0f339604af18364,0,433,1060,3061
0dbc1663eceef924f0f339604af18364,0,433,1060,3061
0dbc1663eceef924f0f339604af18364,0,433,1060,3061
5dd32d9ce25c6a5199ced1bb923ee1be,11,458,1002,2741
a6d7dd14effca524d51100d140c798de,23,660,1056,2606
0f5457dbb9449aa73bb9cf62e1c10847,1392,462,2641,2994
0f5457dbb9449aa73bb9cf62e1c10847,1392,462,2641,2994
3067b317b88697b45e336a9e1a481021,1559,375,2628,2676
551162489fd5e6b59336fc1eee7b7021,7,826,792,2680
f448ee036cf84e001c689b24b05cf96c,1886,442,2806,2458
4e18bc58696aa628e02c43be53b73cda,4,878,972,2826
fad1035fa251f5f7fc318dea403aa7dc,1974,366,2811,2710
611b1780b56340f0d3072c2a09967088,1071,243,2012,2218
17de42eb1bf8e877778a1f4f81145506,0,265,767,2222
17de42eb1bf8e877778a1f4f81145506,0,265,767,2222
c198e90ae80f0038f051957d1cf8a857,0,398,915,2347
c198e90ae80f0038f051957d1cf8a857,0,398,915,2347
c198e90ae80f0038f051957d1cf8a857,0,398,915,2347
d91825b15e444b4cab3a50b8927a7b6a,1146,249,2012,2641
67eba147095e0fb7cc0fb928c08a6fa0,1281,179,2012,2547
9eac03525ce74859de0f3643d611ef78,1896,305,2800,3145
01958718afdf303581e758cdf34eaf8a,1907,527,2778,2685
06a407691cadae64cea5de8e8634a4ac,0,337,1362,2650
06a407691cadae64cea5de8e8634a4ac,0,337,1362,2650
264d5e05c5774d9770eaf74c0483bd50,0,253,1184,2665
bad7f3502dbbe04dccafa396afe08f49,8,419,881,2788
5fdf0b41752d8b15dfd523053858da2e,1797,573,2779,2560
af72a8d27de519be26f82dc872eb4de0,1851,313,2781,2549
adf2b5ddeb8b44917636bf92e77c8cb7,26,579,1161,2855
3063104074c2aa4f5f2b31c7fd2a2040,18,527,1191,2702
0f37159abdcef6a062e404df47e8f1ac,1161,512,2012,2542
467ec6ad950bb90b6f797d52ac3ab843,1014,252,2012,2644
467ec6ad950bb90b6f797d52ac3ab843,1014,252,2012,2644
467ec6ad950bb90b6f797d52ac3ab843,1014,252,2012,2644
467ec6ad950bb90b6f797d52ac3ab843,1014,252,2012,2644
467ec6ad950bb90b6f797d52ac3ab843,1014,252,2012,2644
db027e3a4df4857b0e389aa3663c7bae,0,696,1193,2591
db027e3a4df4857b0e389aa3663c7bae,0,696,1193,2591
e07cf8ec5f1048ca51adfedb641aae47,0,12,1203,2054
2b5cec9cad04a6c5eaf1cd2ec2e7a6f2,0,204,1178,2769
008c66563c73b2f5b8e42915b2cd6af5,0,199,1018,2519
1369c052ee3d713c0b5258920d0bccd0,23,398,773,2561
e9a772495692cf0d9ca09e8f5eea3453,3,346,768,2672
3e97b77c1736218890e5c1f3d01fbc0a,1831,880,2776,2874
f4ba658d56e0d50cb0093fa1052e1972,983,246,2012,2655
aef03916de63955e9491414ef63c7b9e,21,525,765,2446
a43ee63a12b208e10ccc92eaaf330ab9,17,676,858,2667
10e0019ae8ce05748b47e9b02131de7f,1938,422,2812,2799
b50e0e1100d4f3fb389534cee03a2b03,1686,484,2812,2936
b50e0e1100d4f3fb389534cee03a2b03,1686,484,2812,2936
b50e0e1100d4f3fb389534cee03a2b03,1686,484,2812,2936
b50e0e1100d4f3fb389534cee03a2b03,1686,484,2812,2936
b50e0e1100d4f3fb389534cee03a2b03,1686,484,2812,2936
b50e0e1100d4f3fb389534cee03a2b03,1686,484,2812,2936
150cb5d7fd49a32058caaa51714e8cd0,1981,495,2780,2604
bf62934c9cb946d05b37ca6fa31c3651,2036,339,2783,2478
bf62934c9cb946d05b37ca6fa31c3651,2036,339,2783,2478
bf62934c9cb946d05b37ca6fa31c3651,2036,339,2783,2478
9ce14208660e0a576713f532e9867557,2065,834,2792,2940
d9ec6dec926a686adc5928f770fc8b59,4,284,797,2561
74918520f3030207504cf520ab63c9a9,13,670,747,2768
e272af368c6b1e46a93a8f9e99ac7143,16,578,1202,2959
b5b3c0e3fc91e759bd354a9601855ec3,11,213,1327,2742
c84f7f00792ee59343135a0858042b7f,2007,463,2780,2604
941b68f8b8efaca561da90adea3d4760,2038,243,2783,2256
687e8b73cc3f145f652b6848e8ad69aa,17,327,923,2615
949f01bd6f057e07fe96ca9021dbab48,14,487,797,2700
a763d5dfd875b5575918bd8e97c651f6,0,546,746,2639
997e15346547ff56b4209ac73e74556f,2,785,889,2890
480b6699cf40d11d14b4ce7ecdd0d6eb,0,775,822,2552
9bfaf5daec30606b515d2c005f29f0dc,22,441,1173,2912
84e552d2e538d3413048be2e2094a509,16,146,1267,2624
891e28e29869d732f25d8763a6823e07,1729,608,2791,3005
08fa2b8a39cb0bb6650a87dcad78b22f,1731,504,2783,2838
d3aced0c7e8fe9c1bd498eeb72cb6048,1875,622,2781,2505
49d1e8a82b271d3d589dfad38f72f73d,21,412,825,2557
dee30355cc67413cbe4c12770a0d088f,2,468,863,3080
352f8e70555245091657f3810f50e10d,1792,798,2659,2854
352f8e70555245091657f3810f50e10d,1792,798,2659,2854
6ffc6c2d163e10db5e43dd845638f6e7,1788,838,2656,2899
7544cdb93b56593403252ce11ec63493,6,256,860,3073
6c89a90416411eecf56e5ea1fff2a1e2,1870,491,2782,2757
6c89a90416411eecf56e5ea1fff2a1e2,1870,491,2782,2757
6c89a90416411eecf56e5ea1fff2a1e2,1870,491,2782,2757
6a8ea59036175422f3f8253b21b3230e,1728,223,2785,2853
6a8ea59036175422f3f8253b21b3230e,1728,223,2785,2853
6a8ea59036175422f3f8253b21b3230e,1728,223,2785,2853
6a8ea59036175422f3f8253b21b3230e,1728,223,2785,2853
6a8ea59036175422f3f8253b21b3230e,1728,223,2785,2853
cb14b3265d736649686882aa860bcef0,21,703,808,2799
a1e6ff1084b1af114814a95a83f5e744,4,639,911,2842
e70431691ffb5b4aab0f98c1de3792ae,16,363,895,2686
ce7a0a66fa752fc69aa430027237ef9e,12,315,853,2825
fdc97a4e0c7da3511cad7b0f8f3f71f3,5,399,934,2689
31ccd1481d89aa41bddf4a66c7a5c007,15,381,1021,2499
54d0efb124cfa5d783b2ad5f074608e1,1602,329,2779,2851
5c0272f3dc9c06f9edb8b8a749a6cf8b,1984,548,2786,2825
fa8e8eee66d4b88a869e9ced96a2238f,12,443,818,2801
75dca2f372e9a594e1798edd09c44bf9,2172,743,2778,2606
bb19a2e5438e9f93f4170dfa421cea65,0,719,616,2629
00ec2be128f964da6f0b0ba179c4d138,0,763,861,2655
b723b49547d7fae7e4117db8d93a4fdf,0,413,867,2551
b723b49547d7fae7e4117db8d93a4fdf,0,413,867,2551
08806c1f309c5f9fff3c82bb6c5c2794,2017,330,2788,2399
2efae215d67dd0ac64bc98a92e4be461,1995,782,2770,2683
2efae215d67dd0ac64bc98a92e4be461,1995,782,2770,2683
b1c20a2818e9a9699fb1924b9c6322bf,1705,359,2800,3027
ad58ab9331c1fc2632d308e995b8e64d,17,396,880,2373
e21672283ffef748a7ac7bf68ba9250e,25,618,821,2637
fc35547785ce94420408f99bbfad57fb,0,0,730,2823
4459e5a3c47ab8d6e79d80cf198d60f2,15,255,1022,2453
fe4273ea38a3028f91f80e5e12a84301,11,635,861,2639
71e545fdb41229fd7f57ebadb47134fc,1860,609,2797,2927
a9f3f9e0195685ef7e02ecb2f90df158,1642,277,2812,2858
abfc83dc82a6fb3adcf06da0cc660434,2086,409,2767,2446
f3b7da5f9ca3b14e89f6a66b7d1c2ef0,1936,344,2794,2929
f3b7da5f9ca3b14e89f6a66b7d1c2ef0,1936,344,2794,2929
de8b49dee1cd6c3a7dfd404a1de4d266,2124,274,2762,2327
11dbf2405e94335db8d8011db532a5ac,1777,246,2794,2586
11dbf2405e94335db8d8011db532a5ac,1777,246,2794,2586
11dbf2405e94335db8d8011db532a5ac,1777,246,2794,2586
11dbf2405e94335db8d8011db532a5ac,1777,246,2794,2586
11dbf2405e94335db8d8011db532a5ac,1777,246,2794,2586
11dbf2405e94335db8d8011db532a5ac,1777,246,2794,2586
a7c64ea280c0c19d81e43e3e272c12f5,1828,324,2783,2492
a7c64ea280c0c19d81e43e3e272c12f5,1828,324,2783,2492
a7c64ea280c0c19d81e43e3e272c12f5,1828,324,2783,2492
a7c64ea280c0c19d81e43e3e272c12f5,1828,324,2783,2492
07b7e44dbce5dfef79947f2c8bb18a55,29,198,1117,2451
1246963cc624ac0b8a2fd974f463a825,1861,498,2788,2720
255f0dcc5ca3131051e5fc06af99fca9,1942,280,2783,2502
061bc49a16cad3bc2b479993f7e689f8,1957,380,2779,2605
ea8790b418b754139457d48e5228c077,1059,251,2012,2633
ea8790b418b754139457d48e5228c077,1059,251,2012,2633
ea8790b418b754139457d48e5228c077,1059,251,2012,2633
ea8790b418b754139457d48e5228c077,1059,251,2012,2633
97b36b94a940b61017d4dd6cbbf5b8fc,1058,88,2009,1953
97b36b94a940b61017d4dd6cbbf5b8fc,1058,88,2009,1953
97b36b94a940b61017d4dd6cbbf5b8fc,1058,88,2009,1953
97b36b94a940b61017d4dd6cbbf5b8fc,1058,88,2009,1953
26370e9d2e597c2748bf674f2e2de853,12,758,793,2845
8f8f85ba3c6645915c5349f6a6d5a875,9,303,860,2606
b26f40af33a396c9bbb1a6eb6e3ac2fd,1591,269,2690,2686
b26f40af33a396c9bbb1a6eb6e3ac2fd,1591,269,2690,2686
bccead060b49d9a6034fb98165cf925c,15,331,1058,2180
9b128499fd3b3e33f8bfe40db94924c3,2098,602,2759,2627
21f6ff86237974dfe61a77e84b77c5c0,2017,172,2797,2838
e8622a694ac7d18bb14ae8dde1346294,1746,202,2776,2291
c66ed5980ba90c803b928174c5623327,1707,306,2791,2725
41040a367358df02680bc6ce2ab7475b,1795,397,2788,2535
2f11b93c073630fc866ebd61708c49c5,1918,490,2779,2801
bedd20549cf422130e41408d4e6afa1d,1848,469,2754,2650
cc73fb4a62928a28d8cb94bbbb5b68b0,1769,662,2724,3014
c3ebb2a717992832b79b49f808482c6b,0,274,814,2279
c3ebb2a717992832b79b49f808482c6b,0,274,814,2279
c3ebb2a717992832b79b49f808482c6b,0,274,814,2279
c3ebb2a717992832b79b49f808482c6b,0,274,814,2279
4b08c4f184eb69a3c732c8e8eb627af8,0,536,728,2445
4b08c4f184eb69a3c732c8e8eb627af8,0,536,728,2445
4b08c4f184eb69a3c732c8e8eb627af8,0,536,728,2445
4b08c4f184eb69a3c732c8e8eb627af8,0,536,728,2445
e5fb50fe073153c6006638c2cd264363,1766,294,2786,2605
26dd42f1a4341cdf6feebd22564f8939,1775,604,2781,2682
2ad344496bc6f2d91c27f501be133971,2079,293,2779,2864
062a18f4573b5f00ad2a0ee1de37b99c,8,396,951,2589
54ff99511881f36576c0bfcfc87f0bc2,20,1148,907,3181
a2a6c2a3eaa543ca8e96990e42d8eab2,23,340,1065,2800
3527d9a479e2c242013ed32e1c93819f,1920,723,2786,2977
437a5cf58fedd970ffb2d9a00dea0d6c,1796,251,2800,2875
f1dd8037a1a5f684cebc10a22e2e2797,1810,290,2786,2560
49f860ced6222146c04dd74355255abf,0,595,1320,2976
49f860ced6222146c04dd74355255abf,0,595,1320,2976
b73d4e04b69d52ba6f350cc77da54f95,0,305,1281,3079
b73d4e04b69d52ba6f350cc77da54f95,0,305,1281,3079
b73d4e04b69d52ba6f350cc77da54f95,0,305,1281,3079
b73d4e04b69d52ba6f350cc77da54f95,0,305,1281,3079
1d9dec180a5c2bab3b77e55684cd7f95,0,472,756,2675
9369ffac7266935ad270d1221b11b06d,1566,316,2769,2502
58d40f38015456b0b50d1e53303ec555,1519,467,2794,3059
2973bcf878fad1e9edade25be62602ce,871,161,2012,2547
2973bcf878fad1e9edade25be62602ce,871,161,2012,2547
6266ffa44d75d2edc9d3c725b20b6d49,795,313,2012,2593
