study_id,image_id,roi_xmin,roi_ymin,roi_xmax,roi_ymax,width,height
61647978d6166d293470a149f375f0c5,f591abea3647b688d81687cbf6b8db28,1745,0,2800,3518,1055,3518
3d28591ba12cecc798cecff9401c9b76,efefa0843dad34689a3bc9f37f7cb08b,0,295,1061,2984,1061,2689
61647978d6166d293470a149f375f0c5,1930a1c97a731bfba566c63bf63d0c04,1697,412,2800,2791,1103,2379
6fb939e29e2f60726f20994fbf53d5b8,35f74c69203906d176efeb89d08b7bed,780,0,2012,2299,1232,2299
3d28591ba12cecc798cecff9401c9b76,f3a12e99db04f5631beafbd53302bc30,0,0,1102,3518,1102,3518
3d28591ba12cecc798cecff9401c9b76,515b008fb847b54ebc2384a0887d9dc1,1752,433,2800,3518,1048,3085
6fb939e29e2f60726f20994fbf53d5b8,af253771b019fcdbb64056bbff09490f,0,46,1132,2366,1132,2320
079206e927ee4eb32913f7b0b8cdc677,f0f94ad051d7feb957996c04d176e859,1907,281,2800,2439,893,2158
61647978d6166d293470a149f375f0c5,6319489fb88e680086eec2917c20292e,0,0,1077,3518,1077,3518
7c31f8b42276e56a2ba7006ae2d63604,a8ab162f7cff4c43a2c0fc0f6e68aaaa,0,198,1400,3518,1400,3320
7c31f8b42276e56a2ba7006ae2d63604,c99575f6b786336b2c51991f2e84ec91,1389,0,2800,3518,1411,3518
61647978d6166d293470a149f375f0c5,453a91e99cd83f8873ff56762bf11138,0,166,1106,2693,1106,2527
079206e927ee4eb32913f7b0b8cdc677,667cb4f1538978d7fe6553669e01fd24,1917,0,2800,2592,883,2592
b4f7eb6502bcfa89fb81aeaa7b24f75a,c04ae267694d58035b420dfcc3f9318c,1872,389,2800,3518,928,3129
079206e927ee4eb32913f7b0b8cdc677,d26a94c8d9a6f2634052525b77825398,0,0,1026,2720,1026,2720
79de7b6a4433b19ca0480c3cfaf1faab,7af5f332313c728d9254b1f48472b1db,0,0,991,2826,991,2826
092f26da85043458937645ee192b089f,2ea1ef85c6cd8289a04c51f3f04c8fdc,1969,700,2800,2884,831,2184
db67ca25983a5c5af8bd2602126352d3,62359b5effc1171c6d7ed6527d386ed8,2121,574,2800,2310,679,1736
6fb939e29e2f60726f20994fbf53d5b8,f868ac8a3a40a7c5745b604aebfcd076,0,0,1420,2812,1420,2812
6fb939e29e2f60726f20994fbf53d5b8,fa521d0312eb1793e87111280b161457,783,0,2012,2267,1229,2267
79de7b6a4433b19ca0480c3cfaf1faab,a5f13014c3aee3ca5f9b0b0d6de0f785,0,409,894,2618,894,2209
092f26da85043458937645ee192b089f,3477fecaa07baaf61f242ce41622e12b,0,443,756,2585,756,2142
092f26da85043458937645ee192b089f,18633ab3beb759d3094b9105b7201da4,2028,0,2800,2700,772,2700
3d28591ba12cecc798cecff9401c9b76,36608d5a8f03658be6f28ff95165a2bf,1509,0,2800,3518,1291,3518
b4f7eb6502bcfa89fb81aeaa7b24f75a,c910e31bb995f59e76cd98e8e6c7dd5e,1797,0,2800,3518,1003,3518
7c31f8b42276e56a2ba7006ae2d63604,903c6d106ff56bc5dad444c1dd52ff79,0,0,1552,3155,1552,3155
db67ca25983a5c5af8bd2602126352d3,2bb70b7bf4a2307acce289f301d1f2a4,0,0,687,2707,687,2707
db67ca25983a5c5af8bd2602126352d3,a2305a7251d804273d18bb3866c9023a,0,1043,660,2691,660,1648
4af2ec359de704468d9224f2f860f033,d567355a533ec432a87ae2eb541aa9e1,1934,264,2800,2275,866,2011
092f26da85043458937645ee192b089f,2487dcc1319c735d46398203c27e1718,0,0,783,3102,783,3102
ef9bcee35f3e5d4bca8d5bb5c6f09450,5ee433ab74fcbaba910a095e559b4dcd,0,0,899,2733,899,2733
7c31f8b42276e56a2ba7006ae2d63604,a860a541668585d6e48f17c45090ea33,1587,62,2800,3403,1213,3341
db67ca25983a5c5af8bd2602126352d3,5e09b812cd9789b05341aba2abac4366,2145,0,2800,2484,655,2484
ef9bcee35f3e5d4bca8d5bb5c6f09450,53924522f3619cf92ab4d7e4546ada25,0,456,876,3518,876,3062
ff39a0163444af2d985f9c0ad4777c0c,16f13c7705c2105a686dcb33917fa167,984,18,2012,2180,1028,2162
ef9bcee35f3e5d4bca8d5bb5c6f09450,e86ee7c6d128444a1cd1307b158a7e67,1904,0,2800,2600,896,2600
b4f7eb6502bcfa89fb81aeaa7b24f75a,1ec1b3b8a231cdd355966613bcc25aa7,0,0,947,2830,947,2830
ef9bcee35f3e5d4bca8d5bb5c6f09450,f5f3ccc0b7e731df08c1768258aa1efd,1874,360,2800,3518,926,3158
ff39a0163444af2d985f9c0ad4777c0c,a7a194b56d3d8c64fe8aa7bda900e28a,1020,0,2012,2561,992,2561
ff39a0163444af2d985f9c0ad4777c0c,ebf2e0d36e01d60a81732a4ba1e8c69a,0,0,1041,2812,1041,2812
e9b8c871d8a8b193f1527451cbece775,e47ae165670d9c5afd081314b01f1ec4,1434,0,2800,3518,1366,3518
a4e9ecf4c05f00367483aab8dc620b54,5fb5f88387bd73af48a6e72f2871bf9e,0,411,827,2534,827,2123
a4e9ecf4c05f00367483aab8dc620b54,9e15d8d8eeebd0946a1a5a5c9a70aaca,1948,314,2800,2598,852,2284
e9b8c871d8a8b193f1527451cbece775,4256d2c5f6054e88f0bd33af3ef02fdc,0,339,1436,2781,1436,2442
d59a790889a1b68297e62c780026ca88,1b31043b6943e9c3b4b54883e0d9576e,2069,624,2800,2615,731,1991
ff39a0163444af2d985f9c0ad4777c0c,e8d963e13a424fc22a4cf234c2a1e221,0,141,955,2378,955,2237
a4e9ecf4c05f00367483aab8dc620b54,52218485a47e248a7413fe06f5f5b2c6,1789,0,2800,3341,1011,3341
60210f608134c74cf7ca7a36956335d0,20dfb3774ef8e9ee1fa642dfab995292,1669,548,2800,2739,1131,2191
691fd4b14ef2dafdea3660fd2aedac82,f51ca38b79922ae63beec25851eb878b,1159,306,2012,2812,853,2506
a4e9ecf4c05f00367483aab8dc620b54,1abe0f00a829eaa1c1679124575807ed,0,0,1216,3518,1216,3518
e9b8c871d8a8b193f1527451cbece775,1e6f773a9a2cf0ddef3177bd16febc73,1676,401,2800,2762,1124,2361
d59a790889a1b68297e62c780026ca88,f56ebd3425ce45a4a8a60bf34488f101,0,0,883,2813,883,2813
e9b8c871d8a8b193f1527451cbece775,eeb8ba0a79570b7d032f36e59080b46b,0,0,1343,3518,1343,3518
691fd4b14ef2dafdea3660fd2aedac82,8c92e4312372225ab3c61c87a5366a99,0,0,945,2812,945,2812
60210f608134c74cf7ca7a36956335d0,f30c5527e2f019d3b94c28d3af1613aa,0,495,978,2639,978,2144
d59a790889a1b68297e62c780026ca88,db39d85b428f4e7b7a924e96ed8c1134,0,759,774,2695,774,1936
691fd4b14ef2dafdea3660fd2aedac82,7314a53ed01bb5ddb8a4ef7047676ba3,1195,0,2012,2697,817,2697
691fd4b14ef2dafdea3660fd2aedac82,40d117a77e72bdc282b0bdc680718ee0,0,260,918,2597,918,2337
dfbf76a5a0a8859fee171479fec18e2c,147ec6c8e7cc15042f74e805a819622d,0,0,1101,2952,1101,2952
d59a790889a1b68297e62c780026ca88,c164cf78c8748c4042eaa1d9661ac4e1,1928,0,2800,3392,872,3392
60210f608134c74cf7ca7a36956335d0,502045422196d1dfbe9742c277b0b6e7,1607,0,2800,2811,1193,2811
60210f608134c74cf7ca7a36956335d0,51dda8678bcabbb853ac8ccf87fa66be,0,0,1170,2785,1170,2785
dfbf76a5a0a8859fee171479fec18e2c,673baf0d576f3ba9fdc79dbd0bb15574,1772,0,2800,3518,1028,3518
dfbf76a5a0a8859fee171479fec18e2c,2930629c20d067919cd33b746119c90f,0,295,1088,2759,1088,2464
dfbf76a5a0a8859fee171479fec18e2c,714de367788cb9502ba66778ded5c099,1931,683,2800,3016,869,2333
530dd0f770bbca75b3f92c93653f6ea1,6875060614bfef26313d860fd7f8ca91,0,0,907,2730,907,2730
530dd0f770bbca75b3f92c93653f6ea1,7ec7b2f97f2bc9b6477d41a39db37dde,0,533,932,2817,932,2284
f1489fa7dbb76ac5f86fd34462314cf4,4aa9384c6c5a25665a7a3f69a5d2458f,0,0,757,2812,757,2812
f1489fa7dbb76ac5f86fd34462314cf4,99837300004d3409d89188dc8089e48f,0,461,820,2604,820,2143
f1489fa7dbb76ac5f86fd34462314cf4,3e555a6456de78d5020b731d74a0eb1e,1201,0,2012,2812,811,2812
f1489fa7dbb76ac5f86fd34462314cf4,f0096a287d9f53fe116fb27c639b2eaa,1122,235,2012,2322,890,2087
31937d26eec6ebdceb4c4d676fd06018,b6bc74e44e775f7ba981fb608fc16ef6,1461,0,2812,2802,1351,2802
530dd0f770bbca75b3f92c93653f6ea1,44ea53ec3f8d3943f58a66362690c989,1926,625,2800,3518,874,2893
31937d26eec6ebdceb4c4d676fd06018,608702adb4fc8f88e22b458dc95a63aa,1579,90,2812,3022,1233,2932
530dd0f770bbca75b3f92c93653f6ea1,af32447aae157138d4173fcee0be2afb,1951,0,2800,2590,849,2590
31937d26eec6ebdceb4c4d676fd06018,ef06a6b4dbc409c91a3cdfa35d8f8db4,0,492,1575,3046,1575,2554
e27efb142b5628d23b67b5ed06f181b3,9b5488f00face48e219720a23cb78f38,1426,0,2800,2996,1374,2996
31937d26eec6ebdceb4c4d676fd06018,6dc9418ebb8dd3844eb56795d7086a6c,0,0,1596,2850,1596,2850
e27efb142b5628d23b67b5ed06f181b3,83b32eddac1256df850cdd6f350e88c7,1362,284,2800,2496,1438,2212
e27efb142b5628d23b67b5ed06f181b3,3acba9a63325ca980effde6be1407f6b,0,0,1147,2923,1147,2923
e27efb142b5628d23b67b5ed06f181b3,6621f875f004e85e19b25db5ce6fad9e,0,0,1240,2563,1240,2563
6caa13a887969d2e52eed6c6f401284c,2b458f8015b3281817b8a3516ea1225e,0,379,947,2535,947,2156
2dc9e5d69d028520d8c723fa58ab5696,e614e18b225d50147cff065b5d9c68ab,1116,142,2012,2192,896,2050
2dc9e5d69d028520d8c723fa58ab5696,963ebc9ad09af5a92a877a8ab23d4a06,0,115,906,2812,906,2697
07691c50482dca6f87bc091778bd3344,0b29fadfa1861bdc7ce7448f9486fcee,0,789,681,3518,681,2729
07691c50482dca6f87bc091778bd3344,3b4ddfdc9f1a8754e9c2ff4423cb6e63,0,0,693,2187,693,2187
bf6a6286f1f8ec1f582816b56f644c36,ef7125a314ea283488b6fe21f9f2fbfc,0,0,1147,2446,1147,2446
07691c50482dca6f87bc091778bd3344,4e86d7db878ff61f659c723e6993167c,2064,696,2800,3518,736,2822
2dc9e5d69d028520d8c723fa58ab5696,0734b5b55922ed00222da82e1abc79b7,0,0,976,2586,976,2586
2dc9e5d69d028520d8c723fa58ab5696,df8608bba540d12e24466808ae63ab98,1147,0,2012,2637,865,2637
bf6a6286f1f8ec1f582816b56f644c36,d44831d004e2d0291efb426b189698b1,0,360,1123,3518,1123,3158
6caa13a887969d2e52eed6c6f401284c,8b29be2e1b5b5348eb9b9e5d37134702,0,0,925,3518,925,3518
07691c50482dca6f87bc091778bd3344,72b505f84623a49a1f0678e71fef3a9f,1994,0,2800,2396,806,2396
6caa13a887969d2e52eed6c6f401284c,600dcc70d32c153b611b4dfef20cd6a5,1857,596,2800,2835,943,2239
6caa13a887969d2e52eed6c6f401284c,12811b1c777454fceff70ac56b3decd6,1920,0,2800,3518,880,3518
bf6a6286f1f8ec1f582816b56f644c36,53a2b374d33aa3526b8e4c418e4835a5,1668,586,2800,2960,1132,2374
bf6a6286f1f8ec1f582816b56f644c36,8f2192f5ef167c2b1de45380311a8e85,1596,0,2800,3518,1204,3518
e80ad5d6ba8adf37d5e98658925d05f1,7e313ebca3ba453397b03291b2124305,0,381,772,2358,772,1977
e80ad5d6ba8adf37d5e98658925d05f1,9a670cd5569b88b1476c6e8dafd59343,1980,0,2800,2391,820,2391
e80ad5d6ba8adf37d5e98658925d05f1,7ce5b7e7193481ed0a8d29fc0ae2aa22,2015,444,2800,2456,785,2012
455476a088a30265455fca900de48e70,99aad7eb3acf2741f5e15463a2899cf4,2134,428,2800,2158,666,1730
8a99da5bd35a36d7b375b45839c7825d,2e1655cc8038bb505b61e93ecb5dbc3d,1808,511,2549,2402,741,1891
8a99da5bd35a36d7b375b45839c7825d,fb5f3ece07f421df1116d6c6768e320d,0,0,727,2649,727,2649
8a99da5bd35a36d7b375b45839c7825d,8c8a2542ad66c42cb496cd0ad65141e7,0,884,682,2759,682,1875
455476a088a30265455fca900de48e70,faf48dd537a93e17ca311118c1f1a787,1989,0,2800,3518,811,3518
e80ad5d6ba8adf37d5e98658925d05f1,a59bdc69655d2c3f6d6e4e09ba08f3d3,0,0,827,2533,827,2533
455476a088a30265455fca900de48e70,a00cf0a7f8f8f7f80dac8e2a892866b6,0,0,846,3015,846,3015
8a99da5bd35a36d7b375b45839c7825d,17fd3cff7b8e9e785fba7deaff40306c,1773,0,2549,2960,776,2960
455476a088a30265455fca900de48e70,4f03334a2a4255f9239c20918a66ee51,0,873,666,2605,666,1732
684a714bb0fbadef97ce9d1333fd4801,d30a168830b877b69baccfa14bcbfbdb,1394,320,2800,2807,1406,2487
684a714bb0fbadef97ce9d1333fd4801,95e2d1ba5a915e42210d35d281505880,0,163,1398,3518,1398,3355
684a714bb0fbadef97ce9d1333fd4801,337dbe822be8979d5719b7c6bc5c415e,0,0,1254,2667,1254,2667
35c85a3aa682ad6e780622947abaf6cf,3b3780edceb13410c0586543f9726a56,0,0,959,2360,959,2360
baa26b7bc2bdadd05acc0ff1535f20fc,bd3105f0c5b60fadca60eba3922e3a30,0,513,773,2570,773,2057
baa26b7bc2bdadd05acc0ff1535f20fc,be2296c4c2b839e9d12670e6f6acf920,2001,665,2800,2739,799,2074
35c85a3aa682ad6e780622947abaf6cf,23668bcb920b17222173910d3eb42522,0,0,943,2654,943,2654
3bfe4994b5f4316a931c75018116ea82,52cc2a27a7d30f82ea08de2d5f04c82f,0,0,1250,2812,1250,2812
baa26b7bc2bdadd05acc0ff1535f20fc,71b1118d0691470d45494d72e95f2cd9,0,0,799,3443,799,3443
1cbec97e9151afeed3b38af2028fe21a,5f5a736c5a1cc742e781f1525c434971,1735,499,2800,2788,1065,2289
35c85a3aa682ad6e780622947abaf6cf,2c60e7afd1ab0aa36f54ae8b4dec4897,1010,0,2012,2812,1002,2812
684a714bb0fbadef97ce9d1333fd4801,f788fc7d04dd2be3b38413662bf06d02,1385,0,2800,2842,1415,2842
c01a6c56f17849cda09419c737471814,dbf6176c02eee10501036d34ed6a15f9,1948,555,2800,2742,852,2187
91c89103d74a2907bb02c94c5b4581d6,3f27a7d48c1a72c9781caf31942b8cdb,1362,234,2012,2141,650,1907
c01a6c56f17849cda09419c737471814,d5dcfa88b8f10d087fe811472bf9860f,1887,0,2800,2341,913,2341
3bfe4994b5f4316a931c75018116ea82,754915d04941f3c98afac0d14e16eff7,916,0,2012,2335,1096,2335
35c85a3aa682ad6e780622947abaf6cf,9cc10c9e0ca7ca99ed91831d3a759904,1045,0,2012,2812,967,2812
c01a6c56f17849cda09419c737471814,3a2af3a21e14ca961b453ddae1505dbf,0,532,843,3518,843,2986
1cbec97e9151afeed3b38af2028fe21a,ed678a0caf6066b3c5d26fb9266bf66b,1686,0,2800,2689,1114,2689
91c89103d74a2907bb02c94c5b4581d6,2438a59facc242a2fd1ef853f4942b17,0,0,568,2359,568,2359
1cbec97e9151afeed3b38af2028fe21a,365b2a91cc7d0eebb76486f6dd64c523,0,0,1187,2703,1187,2703
1cbec97e9151afeed3b38af2028fe21a,cbcf0b3def1201aa994e1fea38cfaeb3,0,702,1070,2871,1070,2169
3bfe4994b5f4316a931c75018116ea82,a0a7533c7a1026122da6026f6072bb1b,0,0,1207,2812,1207,2812
3bfe4994b5f4316a931c75018116ea82,214db4473bbabbc368265c1a84ba4852,834,0,2012,2812,1178,2812
62c5041b3e51293de68a622abb204597,ad7c009c60117e2744c274b6442f8b67,0,0,872,3518,872,3518
91c89103d74a2907bb02c94c5b4581d6,30d28178b0375cb6c0f168f039c7d9cf,1395,0,2012,2299,617,2299
62c5041b3e51293de68a622abb204597,613a5a0f3882c6b72e1d69c63ce3198e,0,575,713,2566,713,1991
b224b1f150e2ab43f68741950a50c19c,f8eeb12a1c26416e91e6955f6b1b1a64,1693,657,2800,2957,1107,2300
e413b3add7d74092a3ae7d0f7a388677,a682fcee9fe75e29f98c72c560591df7,1913,484,2800,2427,887,1943
62c5041b3e51293de68a622abb204597,3821eb86f5030b780bf3b69330915394,2080,0,2800,2491,720,2491
62c5041b3e51293de68a622abb204597,7f50a2ee1ce98af50236b946f8739681,2012,0,2800,3518,788,3518
b224b1f150e2ab43f68741950a50c19c,0a11ee9bbf17933d9680f74d64e02321,0,545,1053,3431,1053,2886
2cae5c9d4a922766fd01dd69a004ea5c,b4911343d180ced59ff2c36978d6cb3a,1801,652,2800,2784,999,2132
2cae5c9d4a922766fd01dd69a004ea5c,eb1ef43e87d2c066c3a63fb8f2b8b260,1602,0,2800,2774,1198,2774
e413b3add7d74092a3ae7d0f7a388677,265896fe7300b5c0d34877438d514c95,1913,0,2800,2440,887,2440
e413b3add7d74092a3ae7d0f7a388677,e838f031941557151aa3d33a081965b1,0,656,932,2702,932,2046
c01a6c56f17849cda09419c737471814,e68cf8e9056ee943470424f72e318570,0,0,1023,3518,1023,3518
2cae5c9d4a922766fd01dd69a004ea5c,d75092349d2b99d2cc62f5f5a61cd164,0,0,1328,2820,1328,2820
2cae5c9d4a922766fd01dd69a004ea5c,ad362576326ffb1cd0bcebf515a2b7c5,0,277,1131,2451,1131,2174
edd16a2820376d88e615f1461f711d89,be78f120687426784bc691d838802a07,0,433,1378,2882,1378,2449
e413b3add7d74092a3ae7d0f7a388677,b667fe27958efe63f193de6f80ab4df2,0,0,928,2351,928,2351
edd16a2820376d88e615f1461f711d89,a09684693b5555763139afc0c0f87369,0,0,1403,3008,1403,3008
ce450a0e9bea4acd2e9efd9ffd282e4a,7fc64bc2b741a478392dd020fb2390d3,895,0,2012,2812,1117,2812
baa26b7bc2bdadd05acc0ff1535f20fc,05aa6c9841bb7efc478f7aa50a5f16ff,2022,0,2800,2542,778,2542
0ebafcfdda2939aa0d48cf90e092d859,dfab3345b86139301a355b5e32c34dc4,0,312,1010,2812,1010,2500
edd16a2820376d88e615f1461f711d89,c6fb761021e4b2185c5a390a5d2ae394,1274,0,2800,3518,1526,3518
ce450a0e9bea4acd2e9efd9ffd282e4a,2d362af716e02e2790cfe84aca7e2b4b,0,131,1263,2277,1263,2146
edd16a2820376d88e615f1461f711d89,2cedf9121ad3313794d4a2a98ba4a625,1355,306,2800,3518,1445,3212
ce450a0e9bea4acd2e9efd9ffd282e4a,0d6d848666cf27a4042d3103633c4abf,0,0,1170,2520,1170,2520
0ebafcfdda2939aa0d48cf90e092d859,c95ca04e91a9cf5b86ac02c37de804f7,1007,0,2012,2722,1005,2722
0ebafcfdda2939aa0d48cf90e092d859,53c524b094f5195b3275662379ede775,0,0,1079,2812,1079,2812
e3a6c1021488365f9a52346b3feb9b46,436fae8252694a12461d3dcd343778df,0,677,1007,2908,1007,2231
0ebafcfdda2939aa0d48cf90e092d859,1965ad1b6628f39c779e4809f72a2a77,1006,131,2012,2812,1006,2681
e3a6c1021488365f9a52346b3feb9b46,d3fa4b764e5c1353523b57ae1413dacc,0,0,1083,3048,1083,3048
3351b3c486668098fa8f7db0fcf5e358,fd3b14c84adb54b1ef48a072d923b52d,2156,101,2800,3518,644,3417
e3a6c1021488365f9a52346b3feb9b46,20f239eb080ad59edbbcd70fe766f7c7,1748,0,2800,2862,1052,2862
3351b3c486668098fa8f7db0fcf5e358,0bcc603008c30a0c8545f7fd40c4395f,1994,0,2800,3518,806,3518
ce450a0e9bea4acd2e9efd9ffd282e4a,42a8299d936b6b3c62abb479eb915589,874,0,2012,2701,1138,2701
e3a6c1021488365f9a52346b3feb9b46,d01b89d0ec060a2ecbcd8db1174e37c1,1858,207,2800,2489,942,2282
3351b3c486668098fa8f7db0fcf5e358,0e188b766ff729c0332e3f49599d2796,0,558,675,2445,675,1887
5719e63e448362e02a245939bcf66dc4,478c1a30f5d574d4ffe161a15dffb4fd,1957,609,2800,3518,843,2909
387aa7aa83525008e52e109531fe35fe,8ab5422aeb3e0e4ca42633e70da0508e,0,736,860,2956,860,2220
387aa7aa83525008e52e109531fe35fe,98131e65edd96a955fd4dd13a3281996,1964,435,2800,2714,836,2279
387aa7aa83525008e52e109531fe35fe,19d9dd9f34f4b4cb14d584a38fe02151,0,0,997,3518,997,3518
3351b3c486668098fa8f7db0fcf5e358,0e9481c18a33d55b1fa0a353f53e0d6a,0,0,797,3518,797,3518
e5cedc28df8ff35872dfc7b5227d56a7,c0806a0b50203a995a1b9b0c416d8508,0,461,797,3505,797,3044
91c89103d74a2907bb02c94c5b4581d6,c65974851b8a0c8bbe00cee9c37336dd,0,321,643,2208,643,1887
5719e63e448362e02a245939bcf66dc4,5f0aad18470ae8834a1a26ef05a29590,1972,0,2800,3518,828,3518
387aa7aa83525008e52e109531fe35fe,a251204836e86f9eca510afa7a79d450,1855,0,2800,3518,945,3518
e5cedc28df8ff35872dfc7b5227d56a7,53e1f212083421edc34ac2eb03037ceb,1810,654,2800,2578,990,1924
e5cedc28df8ff35872dfc7b5227d56a7,11839302d97db1924bd1951fe8ab2933,0,0,893,3032,893,3032
5719e63e448362e02a245939bcf66dc4,c8edd9f0d008d776ad644667cf58c1cf,0,441,824,2714,824,2273
90244ee9a41e4c05d1afd1582d248a75,6f4b261f5b22a3c0601973de802baf48,0,0,1298,2812,1298,2812
b5b59d63483b86e84e4287596c873604,536284c8759a06c021d7f80f6b19afe3,0,780,827,2813,827,2033
b5b59d63483b86e84e4287596c873604,3edc12b68e84732754cf627a25509d90,0,0,889,2702,889,2702
b224b1f150e2ab43f68741950a50c19c,39bd72203b613fb49cbd74c7a39425f8,1673,0,2800,2823,1127,2823
e5cedc28df8ff35872dfc7b5227d56a7,6c64c4fa2441175b30982407a253cbe0,1832,0,2800,2922,968,2922
b5b59d63483b86e84e4287596c873604,c2ffbcb2a27867219007ddc10dc515bf,1888,562,2800,2715,912,2153
b5b59d63483b86e84e4287596c873604,7889f60d539fcd08801f272b7b8db689,1793,0,2800,3518,1007,3518
5719e63e448362e02a245939bcf66dc4,13cf2e54a850fa7cbabd2bd5ef424ad6,0,0,909,3518,909,3518
90244ee9a41e4c05d1afd1582d248a75,afc55713095d4add46d4c0086623c849,0,0,1268,2812,1268,2812
b224b1f150e2ab43f68741950a50c19c,00939f7a0c1c324f8314bff9a2bf964c,0,0,1043,2742,1043,2742
1c076967d005482fc5c38b0b244f0766,ae1de1188a1f083d3818303ad4054238,1851,0,2800,3518,949,3518
1c076967d005482fc5c38b0b244f0766,0a52cd35a8d2b5e2897a0e8ac40b7f6b,0,0,1110,2960,1110,2960
1c076967d005482fc5c38b0b244f0766,def924cfd57f7ee23fde596eb02ebbc9,1960,559,2800,3038,840,2479
36d14e8eb70a82b31ef9fec4b52afc54,2b33f8225e0b6c5e79bc07fc96e7e6f6,0,0,951,2437,951,2437
90244ee9a41e4c05d1afd1582d248a75,2ed6dc74b751859bc1f88d5c14cfe24f,799,0,2012,2459,1213,2459
90244ee9a41e4c05d1afd1582d248a75,9621775837b96071527268c6e65e7e90,876,0,2012,2812,1136,2812
36d14e8eb70a82b31ef9fec4b52afc54,09d0e826f41fd76c096f10f58a737a0e,1096,525,2012,2444,916,1919
36d14e8eb70a82b31ef9fec4b52afc54,f8488e1d33137416ddefd3ffe50b74e9,1014,0,2012,2474,998,2474
36d14e8eb70a82b31ef9fec4b52afc54,ad78d392800821e64dd42dee14a39fa6,0,108,898,2049,898,1941
503975f4f83ea7956e10d5f43ed87aef,4efef828cbd9e843c82fd5028389b3ae,0,234,871,2812,871,2578
503975f4f83ea7956e10d5f43ed87aef,3c9664e0f716628a831985585ee68428,1138,0,2012,2452,874,2452
503975f4f83ea7956e10d5f43ed87aef,aed4b68048c0916c081a0731f097ad36,1177,0,2012,2711,835,2711
503975f4f83ea7956e10d5f43ed87aef,f080cbb94257cf0e7549898060822902,0,0,892,2697,892,2697
4ab5adf12be6892f6b7492efc2ffa402,afb66a3dbf7cdbdb2cb77003ff448349,1134,0,2012,2508,878,2508
4ab5adf12be6892f6b7492efc2ffa402,c418451733ce44d241f93f59dd732988,0,0,910,2568,910,2568
4734fa3590084dc21fa0be16ee828e6f,b11e939df1c26b9c337d7424864d6c09,0,563,756,2796,756,2233
4ab5adf12be6892f6b7492efc2ffa402,076cdffedf04b6e807f94661b042523d,0,0,1012,2812,1012,2812
4ab5adf12be6892f6b7492efc2ffa402,802632f3c446e99b46fbf29d8c2c7b24,1161,0,2012,2520,851,2520
92eadb0a7424e7ce5188e55059d4d70f,4fbe68f4f9cf08c91cb3187dfefd0e91,0,0,835,2457,835,2457
4734fa3590084dc21fa0be16ee828e6f,8cfa97ffc3dcd5a717d588e326d2b18d,2029,0,2800,2648,771,2648
1c076967d005482fc5c38b0b244f0766,dac1d61a3a8e28bf26c2b9e88075d5f7,0,297,1215,2742,1215,2445
92eadb0a7424e7ce5188e55059d4d70f,3d0d99b207f05841b79de4207a771666,1882,0,2800,2645,918,2645
4734fa3590084dc21fa0be16ee828e6f,bbc1eb16dc42792b06cae6bf72c04946,1910,0,2800,3518,890,3518
92eadb0a7424e7ce5188e55059d4d70f,b4fecd5e0a37760acafd9362201af7d0,1979,704,2800,3518,821,2814
92eadb0a7424e7ce5188e55059d4d70f,2c9a6137fbd23f89ce9501fda85a79ca,0,480,952,3490,952,3010
cce055b88342c39505b44b9631866261,0b8677b5092e253242edab3ab03f8d9d,1131,0,2012,2337,881,2337
cce055b88342c39505b44b9631866261,b7376c56dcec254deb86cd1831b180b2,0,0,936,2566,936,2566
5d3b8963605d59647c9b374a415fdfc0,59206e708859e9fc8e501b5483ac4ec5,0,709,673,2749,673,2040
cce055b88342c39505b44b9631866261,89a3169ae56a6770ab253e0e8ac44e3d,1049,0,2012,2673,963,2673
5d3b8963605d59647c9b374a415fdfc0,0bca5a77fe3ced142f9782e1a51e940c,2147,0,2800,2490,653,2490
6956d4f214253123c692592ac6b59e80,f1a3349858f633657b46c3fa161598d7,0,833,545,2354,545,1521
5f6e4829dd69b3643277057fc8640aa3,bbe1310b92727a2313d8202042140e01,0,989,688,2794,688,1805
cce055b88342c39505b44b9631866261,ee33f37e7b9c16d3dd6451a887eff029,0,331,999,2506,999,2175
6956d4f214253123c692592ac6b59e80,e83a48d8fe6f89f3043b2bed541ed66a,0,0,555,2011,555,2011
5f6e4829dd69b3643277057fc8640aa3,509310f050909df752c2f63c4ab4f750,1846,506,2606,2403,760,1897
5d3b8963605d59647c9b374a415fdfc0,a80301d4ffabc6ee513c65882a732568,2300,657,2800,2485,500,1828
5f6e4829dd69b3643277057fc8640aa3,2424a42cd4c30fdb50d63a044055b1ee,0,0,814,2493,814,2493
5d3b8963605d59647c9b374a415fdfc0,a4321f207b88319acf004abfcea804fe,0,0,638,2536,638,2536
6956d4f214253123c692592ac6b59e80,38a81b16b887738d4a6ef691c5f67be8,2240,645,2800,2139,560,1494
4734fa3590084dc21fa0be16ee828e6f,510ad26854f3edac2adba95bb19433fe,0,0,897,3518,897,3518
6956d4f214253123c692592ac6b59e80,e1a703ce5034d72e8e03df35cc0ea9c4,2221,0,2800,1998,579,1998
5f6e4829dd69b3643277057fc8640aa3,40bf312ce7f5a9291ccc0dfbe53ba48d,1795,0,2606,2602,811,2602
a02c18ad550874d9e9b9018756e555f4,33b31b89c88f0767716770ea933506d4,1719,494,2800,2722,1081,2228
5ea7e2e43715a328aba6d10a5806bebf,b4fcdc9fa7cb680f40f5aed28d126847,1598,0,2800,3518,1202,3518
