image_id,xmin,ymin,xmax,ymax
6cacf3eba75ab6e9f7f5f071eb1b4b5b,16,468,1295,2817
84332aaf0903711a5096ee0a77e11fd3,23,200,735,2311
47eefb109dcb9947089034bd520360db,2161,898,2777,2844
e4d6e2ff84a093cc253f4bfc791be8c1,1815,662,2766,2940
287fdf50aa2b180e53e50d55c4b9feda,14,393,843,2569
062eaa8aee8ee715eb842dd23ee00edc,12,427,875,2948
9b0c8fec1bb2354fe1de7eb93c449a96,1106,583,2012,2676
9515868b0e0de7195161d62e0f580dcc,12,384,722,2876
688ece496be02afd7ee4ed6e3d5ab036,6,363,923,3045
fd5b39474bd0c0e81bf3af47bbc0c487,9,241,1262,2586
bdd807672f4efedab5c5cb3f0e65e7b5,4,386,1232,2960
97b36b94a940b61017d4dd6cbbf5b8fc,1058,88,2009,1953
ea8790b418b754139457d48e5228c077,1059,251,2012,2633
ee1dd68fdf867f731e43db0a89abe7c4,1907,404,2812,3072
b27c0c387a753342e65dac80b62d1ab5,23,543,764,2604
04ddd99e0fad1aeca36740eaacdf5607,1910,399,2794,2931
5ba24c0cbea875bb4aa17c1ecae7e0f1,1751,313,2800,2906
b3314a4376544671be4d6247e4eab34f,28,551,1145,2593
d4211c9aa05f4912f00c135291b3634d,21,495,1044,2357
a12d587b27fc81eae1abfa47b7d38f69,1843,470,2792,2782
6dbd46bd9915c078f39bcece563859c4,2064,237,2767,2663
52915cc92f5632d0a5da6dfd60a0d31e,9,366,834,2884
1545d3528b9cc99bcdf09d4b2b434f59,0,470,1009,3250
7ffe1df64750940d2cac567a413e331d,18,569,957,2493
167648fa34793b2880a70c5789c988a8,1901,407,2776,2383
a3fde444281f184f25e0b7fc9ff060d2,17,860,656,2891
029da28f2aedba3d23732af505574262,13,496,859,2725
f830bfba0ddbc745cfb620bf8835d826,18,200,891,2348
efbf6fb2141ce9def079fb7863f3066b,1992,219,2789,2680
26f1aa81239b33177321598a0eb599d2,16,604,1131,3104
7d63c706bd49476e7d38c34581dcdaf5,2018,430,2781,2265
5d15fb61f4572b512cfd72cba6f34ba5,2048,384,2780,2372
2ef3b7beac25dd7db4a75e18e9e59d59,2084,599,2776,2765
42e804e4529cbe41023c98a97afe3961,1965,462,2784,2636
943beddaf62edcc3b4ef54361dc0e4f5,0,590,937,2978
a9b2f899d55cc4dc0e0834cdb441fb90,0,289,603,2287
f15ce1bec279c9ed942967544dc3074e,0,112,780,2938
9b522158503e49ca97ff55c7f505e4d9,2164,379,2763,1784
8290be6fd32653901e00d98d0697c36d,0,220,948,2778
ed0af8364a859042d064971e93dc3b10,1022,205,2012,2797
2ee7f36fd6e157b40d4f0326f6fcc0d2,12,394,967,2637
be2e2073d9caf3b04b697846ecdcccb6,25,483,1067,2600
29b94e366720a75f28fe8e233ed26a22,2017,536,2775,2404
cb59a40f05bf90f74239a292e569134d,10,199,880,2398
9ccbcb1dc6337f6177f70f03f6815c78,25,125,1100,2426
41556f11a04b3b80889c2c930fc35d0d,13,560,1142,3147
edd776029646bb42f8a460a974596eed,2318,226,2758,1932
d26c8696a6364723ac862ea8e38160ef,0,357,1012,2477
988ccc99f679d639da61c0d2603966a1,1993,558,2778,2666
90c3fa75a06c96028ab089a79ea17726,15,761,898,3029
caaea8270feed9e68f0e972073b78fbe,1934,712,2788,3072
78e466e70204622cacd76209f0fe7c75,23,547,1284,2713
8625c888c8bdfc650c4c2eba665accc2,1988,651,2782,2467
37448b35920f755460e8066643add226,2008,347,2780,2355
fb4c75fba7eb7d6d338276cb57380456,24,259,809,2521
a7de2c103d8abf7da6963cf18820ed81,1809,312,2781,2619
d991dd155ca4ff6e595ee50227a31233,1680,370,2794,3306
051525b959eefb14e973acc7ab8fcfe0,0,209,900,2649
39b4736d81cf35512313a70cc8375269,19,367,826,2497
0c57e79ec6fc2ad0aa38ae8e2f54af07,888,193,2012,2422
5cd330a56ea7c77a1fa1181712966dbf,888,253,2012,2761
35529cbc5b22c72b5da91ca7dd44a834,2104,799,2773,3039
af57a0fab5ac65a0649e1c704dd9ff77,0,454,906,3084
5e4e0eb37056fddb893c7a5c6ac33a5b,1911,247,2783,3082
c2ad20b85df240f3cef3681b3ee847b2,21,520,858,2735
5cf927a823056aaf204e6225cabe3b9f,10,538,1299,2935
9f65a2368a5df60f1910d687067ced3b,0,384,1497,2952
1b2116708384009b14c5d7fd1137e0ad,16,383,1085,2850
3077034beab3eb1f1107342b1cb8e8b2,31,740,767,2840
3b55d38a702a3b2deaaa45f151ed40e5,2048,574,2781,2576
26370e9d2e597c2748bf674f2e2de853,12,758,793,2845
8f8f85ba3c6645915c5349f6a6d5a875,9,303,860,2606
a9bfa788e807e641ee576e4f040749e7,0,966,575,2730
1aedd7fc33c55fb511e2dcb7a8493509,7,245,725,3315
184816dd830c423e998bb9bfa8801734,932,264,2012,2422
098bd70f22409687888f5ce005bd3fb1,2070,418,2771,2337
c536abff1309292a89a4c2e848cd5ac0,9,336,971,2522
b5f273eabd63a0c190e20a6395b8e554,0,418,690,2129
a4eed594bef1cd59ed0b567f7a1cd7f6,1403,217,2012,2697
06e41ae6d876da5119d826eee7f26fd3,25,543,1148,2764
6d31d71f628fe19b9be1d7553939fc84,1698,304,2771,2480
2889307906b4dc83ffa29ef147cc9168,26,365,1141,2549
7fffbf26e320fc3dcabf2f0ea2e9c7e2,1216,221,2012,2395
013e4b7bcdaf536c4e37b4125ab8148b,1129,281,2012,2696
34fa6551192bec18909151c323240493,1798,337,2776,2438
a7a0ba1bd0a2798f4a417a50ea3c300f,34,270,1030,2376
98325e2b9e96c4423e9818411a7a862f,2037,593,2776,2416
26eff7e7822b45d98c11fc3e51b46277,2047,249,2787,2651
5c2ed994f27089b2d48977790fce829b,5,256,994,2480
8b0a3b631da421be5a87d9bee772af95,6,346,1093,2655
ce860835705db24dc2908eb060e4348d,36,330,999,2353
800b801ac47d80daf58b70b090cbef67,18,741,1057,2792
9c37ecad457460ba9d6a83a099a9c0bf,16,745,811,2937
deb6be0035cc1e5411e89a52782305c1,1904,430,2787,2571
f9a54449757586583a8f36ccc821f7ac,1936,504,2786,2542
f75e7aff7268ba2e462c284e30cfc5b5,1978,268,2798,2662
863bde43e71a55208eda16c6baa2a974,1571,329,2008,1760
b9a2202d32f0ab60a4e6942002a61bec,1205,484,2012,2399
bb076655bce29855b038b289329bbbe7,7,642,1079,2906
a011daddeb54c20c59e6042adc6bc995,16,320,1021,2553
7e1f9df1a2580e5b1aff75f0bacbbfc1,12,404,912,3017
40f86fb7d6d66ff2eba72476f43256c6,1964,769,2804,2975
64fdb492374ddfe9294ec558c3cf4fd9,0,298,941,2805
4c168062d124de078b02efb790f2a65c,0,441,1018,3070
06dac744e706cb2f0a9c9bb4291e6ebc,19,310,989,2557
fea9a73b0958b051f31710917595415f,15,731,823,2740
b8bc799bea9c91f4f501125a1923dfd8,1805,532,2776,3109
62707e7e7c47bf3fa9771914babb2d35,1786,314,2786,2645
9076323f4b661b4b57a9229b869c62c7,11,336,960,2619
9b28bca8f8312283e4fd9f093646b04b,20,572,1097,2732
91c595ab22a73f5a0ae616cdf9e0d1c2,22,325,1074,2728
3d89638d839e41c1b51939a11fc3af42,22,245,1030,2581
d3b8b69b1f25d24045bba172183bb9f6,1824,161,2788,2183
8fecd0bbde2c05ec2096bbfd1aa4c862,1822,781,2786,2905
deaa6aeba35fe47e656fabf4ef4190ca,11,320,887,2611
f5b35348b3543d79b807bbf8da473b54,1803,688,2787,2835
92af829adad8fac7bc609245959a43d1,0,467,1074,2690
ef5fed609cb3cf47954d86d78ae96a16,20,619,1329,2859
085915d953d1dcb1b70b6c3b8e68e1c5,2186,609,2771,2352
5fe8df2fb6a10d31a770177e37546256,2091,0,2800,2444
1b37399d03756446b315f818b89c0b73,1657,389,2767,2511
7cf46fff3e4866c15ea623ff064756ed,2057,293,2777,2101
9c2b93aea8ae042864a99f89d4be2113,0,720,694,2562
e55d26ecdb75867f679f30aadb0c6926,1909,635,2593,2603
93507f8f6e871c0ef3249d277f91394d,31,466,1017,2713
7a9c02c4506f50cbf653331329e7a281,1940,320,2787,2520
8b6bffb54cd8963ef80613273aa6641c,512,432,2012,2784
9f026c6261ee776bea03ed2f4dea8f37,1033,208,2012,2210
c3b16e4cbe55b84e95e4d2b78c17e2a1,943,327,2012,2578
7323314998471cde47c6fba70ae6d32c,801,424,2012,2805
49cf189f3a033a24396459793ad27017,831,222,2012,2604
7503b443160bc5a0e0a628118607d8d5,7,844,804,2980
12fc0d49ff4412328278575d23a6f200,12,1070,922,3106
993beabf88eee1dafd62d67f54527c7d,1531,629,2783,2997
4d96d394fe4b20778014bdde96b5d34e,0,980,602,2674
164ebeb7229eed711a9e91b572a902ff,0,0,694,2771
6a0be4f170fec63f560775a183182be5,1831,517,2768,2646
02db389409297f62ae588b4d03c46c6a,1707,439,2774,2726
d57cc8b898821490662e792804057265,1905,541,2783,2639
fcd7e83eafc4e3209babbecfb4765fc8,14,233,775,3068
ceba5bc55af884639239e562ece20aba,14,687,774,2925
71f409771b43f0e47d6a303c0dc28263,5,347,800,2763
21f6628a9cea9c0a5b395f5462b4ad9e,1592,495,2763,2684
b41dbbb8c8e231b8b94385a4605fe0b6,766,321,2012,2781
9946f0ce9c28732489a5e1bc62a5c39b,1994,376,2792,2891
2bb31d34320c4d1005371802dcac319c,22,517,723,2365
6587b6ecbcf196b298b5898f7ad4763b,0,0,768,2761
b7128ab3498777bbb868bcae6a3aa392,1111,440,2012,2505
0052e86bc9f1518d0ac744f7addcb809,16,458,1441,2724
d83b16559c3ad828bd86db23e4f11243,7,264,814,2918
30ced50f32d8d5283d7ac34b15cba76c,995,267,2012,2367
2eef26b3bc0446e9890eb54021493d39,17,481,802,2345
5b51951e39abf153cb0aa0169b13eacc,0,1073,738,2725
540ad978c6d5053eea5ffac9ebaaac71,28,418,741,2396
297b8fe73c761976238905f62030c88a,2005,385,2780,2871
aea4ab1ac1914e39919b74de4d0d330b,1181,211,2012,2371
8d1b963cc8a5d8688e289343ec36448b,1114,406,2012,2755
e8622a694ac7d18bb14ae8dde1346294,1746,202,2776,2291
c66ed5980ba90c803b928174c5623327,1707,307,2791,2725
323bcc126054249916848358f284589a,1077,141,2012,1879
d2cf4542976e36dcdfd39a1f9a6df2d3,6,200,796,2380
e87781720c2771e22823701fcc0aaf44,1961,506,2809,2317
e9474b0f6b8fee9cf11dca4ac57b8959,1883,1010,2803,2977
8bd3a0398ed54b1150987793e6530669,7,535,994,2747
162870eb04880d1ec7291bcf8c2da46c,1994,388,2786,2496
b30379debb8584167076ee68ca5f022d,1868,246,2784,2713
53cab7f840f57e834c888683d42493d1,13,568,827,2914
5318562865450982bb962477506b56f5,22,413,1033,2570
abfc83dc82a6fb3adcf06da0cc660434,2086,409,2767,2446
0499c489fd29c07f4ed75e296aa54107,1842,242,2795,2815
3a6dffa30940fa8f5e115a9888eae9e8,0,637,765,3065
a5e6d2685d98df07408babfa56261665,0,285,887,2885
a8959d3f1df966a28d667cb237a5d764,9,485,647,2315
278ccca3fe8cd7e02df303c25079320d,18,321,832,2401
d02f7fcc6f0b63b2e5f548c5d595aaba,1469,338,2794,2909
4bedc4697d4a92230ba840a09c82d590,1585,391,2776,2617
0556a632ea75ca3c643f89bd399b91ec,27,191,1040,2408
da99ea2c75f3021f70607841c0f235b7,1784,358,2771,2371
16772df2fc68173354ed7b5684e40a56,650,141,2012,2571
ac315834dc489efe6d1e96d93ae8369d,626,264,2012,2672
608c124102fcd3712948e922ab5cbafc,1870,614,2785,2893
c459c304568333117ac6d017ea757497,1867,365,2788,2319
0a30a11ef223f40f82ec83fd72e2b5cc,13,334,987,2915
b4cdace38d87b34a4112a7bcd07d710f,7,402,1139,3088
3fa7897bb9852f60031c5635502893fb,1858,285,2793,2531
17b3a249701b56996ab36e053d9eaf1c,9,702,935,2826
ae4055546b9d8de7c390e9a3fb5ecc69,17,257,1018,2764
a2199564885a9d002152a8d18b98bd71,25,651,849,2883
a16fe86e3c64f78a17fbce0c8274556e,13,598,1079,2489
852092131d24851ff0e927b68cce2db7,20,751,736,2687
fb16653152c4808c9e759888d15e42c4,19,330,805,2539
2177e00d013cbd8659c1239851e48c1c,1759,501,2789,2693
ae8e1d5895248b025d2412ae19142785,1268,240,2012,2587
f1dd8037a1a5f684cebc10a22e2e2797,1810,290,2786,2560
edaf5455f74e05b41b42ed0bd24c0277,2086,0,2800,2249
6cbe584782fe3bd18716a6512e2b2390,1799,299,2786,2387
282748f9b32dc2b1ebf466a2e65306db,1821,720,2788,2816
234db65af4f3bd406945436d1fb855cf,1128,193,2012,2368
75515dce11b41be9edf66e98c130b700,8,126,853,2236
3b824a3886501b395e22d78f817b4b13,6,465,969,2763
b63ad02240804d2fe3f351b38b44f381,0,434,988,2904
4bfc382e45bd3f2760ff9948ae95d258,3,260,1079,2748
4e45651a8c893c27452a78d1bcb4e303,2133,0,2800,2408
5a8bddeb3da3d0504e4ba9338b24ca0c,0,208,786,2335
c8d0f2ace6a0b244914bfeccaa0d50ff,0,259,869,2592
fc2fde48933008a9a72e50592fe4b4f8,14,453,885,2570
c9f1b8898a83c633466e65bfbf77588d,2003,298,2795,2893
85bb3fc376dfadbace9a2915445b28d9,20,504,956,2549
fc2a0046708e5e3f35dbc621c9525328,2103,0,2800,3518
45caec368390f6db2d8535e6348b4867,2046,422,2775,2655
41dfce07eeb2624dc7b79c10468edc49,2035,633,2778,2739
c1e69deb58983b211026e858df664816,2103,925,2767,2674
29ec99bba23305b13216cff1288878da,1781,360,2662,2605
5688edc656b0d0d37d4e1359a39777b8,2092,637,2766,2359
a4e1902203b851213146380f19a6891e,1826,563,2786,2835
efcb0eafdd9b5125468295d63e6ce173,1673,278,2779,2673
5e69b1428a31c26353de73e7bd8d936a,1673,471,2776,2588
b0bfc9a140e440dd8ca0098f8ce67408,1895,453,2809,2612
9fc143f90916425ce9bdcc5da40ef399,2,781,771,2929
5d8ca60dac7ac51af7e425300493014d,13,390,1063,3009
87e9498e7d7dccd011d0587435746588,2313,741,2800,2544
d443b9725e331b8b27589aa725597801,1529,246,2664,2770
1d51d5bd22846821409cb531a95979d2,27,475,842,2718
dc261344202e04c3301f973af301706c,13,410,958,3033
9d28479f8a232b21e6bb29e4841d23ef,1794,324,2790,3035
8a7414f4289d4ffdfae1c8c6b767a4ef,17,490,1084,2807
431964722939d4720140fc70e2da76f3,13,391,963,2541
8dd0038a71ef5ae49e251bded4659bc7,28,633,1183,2650
1407cdbe965eb744aa05018b37923ba3,24,629,1181,2692
541862493e2607de883c1890a9148279,0,0,2012,2812
e7069d1611bbfff0bbad6c81da9db788,28,372,1205,2602
4c095d7d53ec9c056c815f91d40f158d,1897,489,2781,2651
bc44e100d187ad2eecc32236ec7c2b11,23,444,855,2494
e6a5252283c2aea95e089c564ca6260f,0,501,962,3095
8fb613d708077bd1d64b7e4302b6e920,1988,812,2788,2875
08a72a9160806b7b9334325d8870fa75,0,0,728,2641
fa0d61ab7e2e1115fa871ff94d457d9b,1958,329,2788,2537
b52bfa3b08d56069018f968b5ac26cbe,15,616,1114,2594
397042971337a55e857bb8849008e28c,1876,252,2797,2981
bda3334854c13f687ac32a32918b85c6,2,370,913,3047
5fe8350c930a08ebc532cbb304f5642a,20,551,992,2692
7a6c57ce6034053ca02a8cd32549db7f,13,262,1014,2756
caf1c5103ce2f72011a42b53763ef7b1,1854,821,2773,2946
20826bab823e6b6e13cfbc9fa2f15876,0,303,1228,2210
7f98fcbd6d20f18102ca4d4c3899fdab,0,62,1273,2319
a0e6576e376ac1c8a484e2f15daabb87,1372,310,2012,2290
d0b5c4ed2cbf8e9712af6bce9df87e6d,1366,321,2012,2289
228bbafbc7cd167675e4d534785a56ef,7,478,835,2856
cea5efc067390bda7547d80a0609994a,2032,531,2782,2353
2bc1c6df1d38102593cdbc50610d2010,2142,483,2770,2416
b7e56b7480ec9c0243f0d552c416288b,2116,272,2775,2621
e5e2c66534a3749042c131c538f785d9,1889,385,2786,2210
a31839d8cfe247c3a829803401d60b9a,1775,413,2786,2542
1798840a320b2bf9119e1a655b38b50c,1785,796,2773,2560
5b44ba049c214bcae0c412f579d8275d,863,283,2012,2739
f89ec71319fccf89278ccbe3f466189b,13,301,741,2672
17d91701b085d4cb0ae1c7b1c0af2bb1,6,773,1088,2532
2da549c2cac035213321043570aaf5a4,14,637,979,2625
a0fdff91676e8e3cee89af8a2d0eea82,0,439,780,2165
e97550e9877faea678557c5e3d52438b,0,322,800,2381
bd8c59601a3dfcde6c31d32aef7e8c93,11,769,962,2882
31fcc94f3079f2b234c6e4304ab540e3,28,393,1068,2539
399bbb71b424c90ca094a26d082c1189,30,299,1110,2476
8c90a9536079688965102363c77df077,1938,423,2812,2799
8d9552b0949ee990570328d0410557ff,1686,484,2812,2936
96cbdda19cf07be8e00db80d3c076e3c,17,348,992,2516
8ccbc18df717a107769beedde21a14a3,19,328,1138,2693
49b27dfebe5e28bd15745432929d892d,0,273,929,3022
af34fd8e49975ab42bd8343e4f5eb821,1360,267,2012,2105
45a8bc598847fa7a8ccb5f6e77e95ed5,1226,773,2012,2551
7c161de2c7d20c891f1594d78711dd78,0,469,779,2596
aca078e5e5458361f34dc821f303729f,17,563,929,2663
fc55e5849093325138a4288eaf13b904,1814,409,2787,2681
7d0202a51faae41a3549957df2b4db29,8,562,913,2719
68097c212a48e2812a8f717baeba1c57,16,591,1048,2734
78d595322f9fa3f059f6fd6d90222adc,1687,759,2777,3021
96e357bbcd79d39ac782e3ac2b40459b,1645,645,2777,2893
71638b1e853799f227492bfb08a01491,1902,443,2780,2774
e6f25c9c20270a0c409692df41ad6587,9,668,1307,2951
f33037838864b890cb0b94518863161a,2023,438,2775,2338
69eb477baca2f562e7a5ec5a733d6cd8,25,460,1156,2732
b68769ba266c8a6ccfc95b649e14e23c,987,383,2012,2326
7ce6d14b8b32e11881fc1ce635f205dd,1077,731,2011,2492
4a744841c393135e24378da6f6da4444,0,633,949,2446
6426e5afe9cf150bd5a0de8437e32856,2171,0,2800,2298
7fc9aca518392f403747ec36f9e14a45,4,283,824,2850
a017ae124b1046e68c717956cf4d5e5e,1960,303,2800,2746
28dcd7a3b2b76e57eec7de8884ca94dc,32,403,1037,2425
4f0b75a4d53ebd31eb54d68f03eb44a2,31,263,1119,2447
0cf9cd3d36a7bfb95e66c0ba482eb8c0,1692,451,2767,2672
b119e0c84e1e3d4a66072329abd56857,1625,289,2789,2920
5b6b4d5a5de2fdde7c42e99ce0805b12,0,911,659,2933
767f72e2635ddf53b940ade1732aba03,0,222,892,3316
050c2f6caf47f439d62e1fc8942396f6,2186,369,2777,2558
3ff90cf60c17051d4b574997f1363db8,2004,0,2800,3518
1964ef5a0b9b50811507e5e0913e1f07,569,231,2012,2812
6e04882c8bf75eb22b55ac02e8242cd0,1215,375,2012,2228
4ef9932a7e2d5a34097793dd68e3d403,0,769,623,2574
da787fce3af2711490b869e49d5df3f8,2138,944,2768,2701
0de15bbc9f84e965d634e2bc686d11f1,2111,0,2800,2573
4a60c9d923795e3162879b0c84a2a1b9,9,378,715,2531
27f066be252acf8b8be0e058e30b3a1a,1996,247,2788,2522
43361e8af5bd4f6a17194ad97b57c4f9,1952,599,2783,2804
ba33148301f91fc460c9133b240d4198,1912,623,2783,2538
1418ae98cce039f5a4a9783fc2bf8e23,2019,355,2793,2988
17de42eb1bf8e877778a1f4f81145506,0,265,767,2222
611b1780b56340f0d3072c2a09967088,1071,243,2012,2218
c198e90ae80f0038f051957d1cf8a857,0,398,915,2347
b4536064124f56d035b5fa60973f9de9,0,560,947,2576
e316eee3b258c9a29ba33706b4f1110b,0,439,937,2268
2910ca06410756597e626af3c99f0732,2044,712,2782,2721
8624418191ed6efb87e8f18833645242,11,666,1085,3082
a016b3ba7b5bb24eac280f10696fc47f,17,667,876,2487
e17ce48b90cc60b4e02e53bab787d972,18,293,914,2260
0a55c283214f768716b7d91ff0388bd9,22,560,1117,2637
434d11c4a4ad519fd57ed3f8a5398418,1632,411,2767,2558
008bc6050f6d31fc255e5d87bcc87ba2,1726,536,2778,2744
1fdb46d59513d90e8e1750799d9f8d03,969,395,2012,2771
6b435f3fce4e63da3bee52c96e438603,538,689,2000,2792
2f11b93c073630fc866ebd61708c49c5,1918,491,2779,2801
053463a152fc77e38a81ca0928a54aaf,1934,366,2777,2494
3a489f3740b1980512140be1dec42a51,23,601,1125,2642
d1adb6869cfeffce2005b69ce84b7521,1803,309,2779,2787
31c3acc9ef4579964abea92c254709a4,28,507,1121,2508
29bee71f0d75323ef834deb41c5cf1b9,17,283,822,2345
74b4764d21ab45022c2cb6dc6ccb7c57,22,674,841,2683
aeac1f7ba555dd75e6d37ada31e3acfa,8,315,850,2759
8ad869edfe3694ad14e7eb724f741638,1540,131,2773,2244
b723b49547d7fae7e4117db8d93a4fdf,0,413,867,2551
9dc911bbf82a852387976bad85e7a142,15,852,1012,2771
82ce050e4866fc273dd87e0a7498c0da,22,724,1019,2531
18583890b3f0b79f3f2a800382b78ab6,17,382,714,2400
0047aa1ae897453c44092f0552966d04,10,301,994,2702
d5bc46f0b64ed3d36293c490dcb69f13,17,894,910,2983
127c4e25d6ce2f1ed667b94ffb0da86b,1552,716,2652,2890
16c5567c9a2c621c980a8992f6540c01,689,481,2012,2781
7c4891b5d07df8817a24947c8ef613ce,714,364,2009,2784
100508d3071c7be1515a7ff67e0dca6f,1848,531,2783,2773
20547dd7d544cbe0b9d0b7521b2b9873,894,255,2012,2365
d279b8b39c3d9953bd09f9b8c785d9b2,902,484,2012,2609
f5d613c1b0dc32c200ea0085d0878851,1723,398,2770,2369
1f2e136243c40b8fe5851601087d94c0,1812,531,2784,2653
7de284c6ef0ef204916a8fe1a773e22c,1622,164,2776,2581
97ad759e8750162b9c2b7fa712ea98d8,2033,383,2796,3084
c1187e4870521fd979718b2fb70f6224,14,405,871,2962
f1bfdcca5002d093e4b07e0099e252ec,1988,501,2786,2442
982787a007765e8b5554e9cf9fcec8ae,7,220,909,2815
900736c288a600cd2674132e9e4ef2ff,1932,412,2794,2904
e996209848acad8d2c74e9899be88ff8,1736,261,2783,2617
ef1c9c8dd072e1c43a7172dfddd7660e,1885,306,2783,2617
ecf3e1acbf1f692b1f0663dc745347e8,2019,664,2780,2706
3cec8d5947e6dccc2084c9ac8c354244,1980,236,2796,2455
e44c7582127d303fc5ccac1349f5467d,13,296,780,2418
a68ac084d4c324ce9376320a34362558,819,238,2012,2265
e8196dac677d9ac410215b47bfa38b06,887,823,2012,2617
ca34ec4b34e581547ae3be0503cece25,6,571,897,2712
6adca78d11d4d9428994708232528c6f,917,196,2012,2382
eefd7f23922a576ee1fafc96e5815ecd,0,326,1094,2352
eecfb481b3da4f3b400e8093eeda7309,0,603,1037,2493
e52aba336dbdff481df998bc81fe2d90,14,389,789,2412
61dea424b31908763e86ddb3e420e007,25,257,1139,2415
ca13a4909b0a95d4ba8a2030156f726d,1789,619,2788,2898
66e146274fbd74d9ce606154d454c72a,9,285,1132,3008
a9eb2e093621c3759c3244c0805692e1,827,290,2012,2268
8470557fec9bd5f0f1b30ec48b1d8654,0,431,1118,2545
9090f4e857c22052de0069ece146855d,1849,752,2783,2766
642e3c4fc9781baacd965a5d6b5d6f1f,1912,242,2787,2447
fb70bcb1b4be4e6942a47e775b497aec,1869,285,2800,3054
d20fff9fa12bae900281b3153c48fd71,824,356,2012,2651
cc3fdc5d733a671f3000e20838e192d9,1644,424,2777,2572
3d2b889bbf9124521c65054b682e4a22,1269,436,2012,2553
dce7898554efd8b922dd5425d828db8d,1791,588,2786,2622
a3214c506a005b639b4d720de9cea847,1835,367,2779,2479
4d40458601ac49f2e07a56ead392a189,1935,619,2777,2716
61639cfff95dae27b1a9953fbb7b4339,1825,490,2795,2989
ca17194f5463bacf82df8877b110905f,1844,0,2800,3518
7f8b4db56bccb86b4e95a539b6ff7b74,0,241,1087,2530
3b46267ffa238158eda9aa2a63a2c5ed,19,579,1043,2725
9ea9d05c4f2b57688f04257d9b9b6ab5,26,508,1080,2722
28b51a1a9847d57a22ee405df1acc82d,1812,450,2785,2673
5a870eb2fd975d6e742c3d062f6f4d49,1718,364,2792,2692
3527d9a479e2c242013ed32e1c93819f,1920,723,2786,2977
54ff99511881f36576c0bfcfc87f0bc2,20,1148,907,3181
a2a6c2a3eaa543ca8e96990e42d8eab2,23,340,1065,2800
437a5cf58fedd970ffb2d9a00dea0d6c,1796,251,2800,2875
c93a06910ee7bf2eb09fb8e324627598,16,189,1602,2836
7707710e30c68433968b95e580cdc997,1864,510,2783,2687
3bd311d3edc0f72235e62ffb5d2eaa47,1791,0,2800,3250
45b1879e67c9b1e1f17b6590fca88c9d,16,570,1081,2720
1bc0bb5082b6f20d9dea0014ae5276db,17,657,1099,2608
c3fe9550ce5fe4d972b9a5466c71649d,1772,186,2784,2465
86bb1da780afc51b7717c099d01a9b33,1924,736,2783,2823
2171e6158f0677b2f192d116dc7972cc,1947,310,2783,2474
b46240b590e98989e7215b9f16fa6400,1949,305,2790,2744
404c5fa5f84c5bf1583da43637b959bd,4,558,874,2800
9b7568cdbc2039752db59d4c8a21941d,0,232,1149,2575
72a70418cbadcb924ebf9e7fbbd05a80,1908,304,2790,2508
26f511ff43db8486a9496446c461a410,22,711,831,2591
7e5c6596a3fd3f3399f909f8c42b5bb9,0,321,1015,2373
b64dffeb3941421dafa6cabf9bcfad79,21,430,1063,2565
b779b15fc24a221f59f0db839ace6317,9,409,746,2687
f035965ea2781010e1115f386c1832dd,1506,444,2779,2903
ba7a3571c4bce5ca2e381a10aeab126a,1807,380,2789,3048
67eba147095e0fb7cc0fb928c08a6fa0,1281,179,2012,2547
d91825b15e444b4cab3a50b8927a7b6a,1146,249,2012,2641
f96fc4b32c8cf1820750e27c602f66e5,24,701,1069,2556
3949393639935c1a6ec41ce883409c6a,1101,221,2012,2673
32c871fc00d74fda13141bdb757e0304,1886,442,2806,2458
9be8f8e91569f85bf8472c9eacc47753,7,826,792,2680
3cf5b4d09a6085ad86491fade395eebd,4,878,972,2826
0fdce081d72ba8455337d41ca7ab3073,28,377,1041,2582
697070e2ba7e3d1efd887f2e6569be4a,0,330,1123,2426
8b14352847b2d604cc34c4e42c6638a1,22,245,778,2151
31b7ac12bfdae5f0a7b484464aaba81c,1152,339,2012,2723
5fb80399950b70cd3231ffebcd3c1146,1978,477,2777,2141
2ccefd9e7701acf52c92275e844f7578,14,303,762,2573
aad38467d1f04cedf300c9c8305a3536,21,534,803,2710
45d47e49fa6abaff60377a9a36e027bc,24,546,783,2291
baf511682f18f8cdca59fa1eaff9f494,0,0,723,2080
1d605d35628064e2f14c0f629b34459d,23,563,685,2432
008c66563c73b2f5b8e42915b2cd6af5,0,199,1018,2519
2b5cec9cad04a6c5eaf1cd2ec2e7a6f2,0,204,1178,2768
a1587d60cffc6a46996eeab4742624c7,21,539,790,2637
6c1e8f4a6ee75ec60ba5ed1e5e6a137c,1710,646,2779,2585
a52daf19f10ddecd037838319621ef47,1049,305,2012,2755
abfc2ef6885417a4f0f5fa1f5ec4d567,0,204,1131,2599
680e3a454e6337e2a7bd21d64005910e,1191,155,2012,2760
5925cc9b3acedfc21582d0924bb4c8c1,12,285,887,2793
6dc1de654bdbee17a9432df4510a5357,1889,274,2788,2472
daec3f2c79d00c32cb88db61c3ec80b2,1186,103,2012,1923
b9e991c85f3549a49b8f13f318f6f7d8,21,635,945,2612
0171ab32059f4c226164a13c311f6824,19,756,1018,2622
1fa3147b8d08a84acc331582768b9311,1750,158,2783,2605
81542c5445df43ba480c6bc0563a643e,21,306,948,2365
780848d602ef99422605b685de05af7d,19,471,953,2699
9edf7793eb2d8981f2635dcb59f7568c,1898,618,2782,2861
