image_id,xmin,ymin,xmax,ymax
882e4abe154a415c7c8f65790a2b6a4b,1763,244,2778,2665
0228a0c3c65d83e70bf133e5ce5adb0f,6,138,866,2698
852c2762b3c36f2cfdf62087ecdda0ee,1168,270,2012,2325
e027def4435c36b5e8a5abdb646934ac,0,589,753,2474
cd3f03d63ac652dbf7f38d7ea0724a9c,1143,234,2012,2482
2de40c4e296397b65ae32d97855a3c02,0,430,821,2583
7c616bb264b7a725e0bb420854a01537,950,219,2012,2762
22fba1258f27256a9f1d090b0ddca9c7,0,166,1144,2804
f2ebfa37e63f0aa3306b4cfdd4c7a18c,0,157,998,2502
da7b44b1079d80029a432be9d521f946,1059,177,2012,2388
170afeec27484befc85f021f0bdb7085,1973,399,2784,2533
8fbefa6c24fe224db1ebd5728a2b33c6,22,392,1026,2898
6788a93e8c55343f3ed3e04d874ee47f,19,533,874,2706
4bada21420a7af3c0ff002be3332cce4,1873,316,2782,2766
254a61d64dd01120ff2c363233583c2e,1910,292,2790,2461
79badc3621c642c609ccc701b4c23692,15,326,778,2517
3b94a263b0e402bae801ea30ff611752,1911,291,2783,2219
207047d62529f7f61692d709e24ce373,13,260,866,2475
9fc275eb9a2215696112a2e458645e06,1954,270,2786,2327
dd589d0d60506f6a04e2414d6cb90e2e,1917,485,2783,2531
957820cb58a5ee0c2ce72f71f238206b,20,568,898,2638
0e0b1008928cf4298655d7c0ccd9c76b,20,273,866,2210
1fbf74aa3e9be948b0e9b1e73f8b3a9b,5,399,744,2695
efcbaef780d73bb5516164ad413bc27f,2037,330,2790,2782
8fcd78aec5f1cbbc380dd84ea71822f8,20,682,667,2677
bb4909da33645f5cdbebcf9119d9495c,2083,690,2777,2845
0225874eb4af91c639bce19c00dc6fad,2019,617,2784,2659
1b341845c6182d00387c6b5498bdeb9a,1916,249,2794,2763
4610a0674d20ae9dce77360ee9d859b8,19,405,1041,2533
17bc91f462dd5469af5863b666893735,21,289,1024,2567
0651b138a7c491507544401ba134f6a0,4,558,971,2820
25a761a83a5600406542dcf68ed2b5b0,1934,417,2782,2541
e8c4fb1f672dc7e4ac92bbaf39276ba3,0,1099,889,3082
e1d735a69a00e06ac45bc877eefe1bc6,1914,686,2783,3022
75ad8cf7d28967880ba3f45dc8f23b2f,6,328,901,2676
a8a89546a129c376ef5e3b5fe9ecc8e9,1903,311,2771,2439
739a1aeb4752266c44f307362ca59628,19,562,829,2738
d1b1316e3355406360820e4f15b589bf,1873,385,2787,2699
270c2dec8484a7acdd9e96de2059e334,1618,319,2789,3150
8256b44023d9a280d1f14220bc49fc39,5,272,1204,2964
c7fde0067d6a062ae2c509d7ae618d90,22,747,1046,2996
bba3e9c9a223506b41651a92284f05b3,1762,412,2772,2591
59cdcc53f76f8c12741f7770d8fb372d,769,173,2012,2605
f78853b3aa2445fb60d677f6f5d82ca7,0,250,1249,2763
b802345f17611b4e223c4ab7abed58a0,753,112,2004,2173
3a5599f4f1f55e7a83385c46a3c29885,0,155,1243,2383
dc60a7e10efddef70dd265cb3b82c74b,1924,306,2791,2702
679896aeba47f0815ffccc877a87571b,12,500,873,2605
4c804ec7da66a17c85eae9ec8ae156e7,2045,711,2780,2796
b82a26c37874bfb1e7809a4405691d50,14,237,915,2746
cc6050bacc70f147bce89bc467b1edab,1613,675,2779,2901
c81fb865d398dbfcab68293682b40e7d,43,98,1032,2143
ce04b8e99a48aa3535e6c4d86a39fe80,1795,485,2781,2465
8fea6bd6248ff4d5f6ff35e2c6e88ed8,26,524,1013,2926
6fa8d3ab6f6628de453d0d207c588f48,16,452,930,2549
f754a5b64ca0df12bb86144d10972ce5,1896,683,2781,2751
8c9ee8c6aedf3638092a614f3e4d770c,1850,395,2777,2524
b56427913a6356c09ba7fb300274698c,10,623,966,2763
b18215bc9b5fb2882953cc36ae5ccbb0,1511,768,2776,3013
fd9d3fba0dcbf4eff60d1011dce6adeb,1613,384,2784,2903
70275af0235d92307ff335bc8162fd3e,6,426,1286,2747
b73b780ce9ec1045423b5380e7002d38,23,497,1387,2869
d1434888587a3d54e90ad5410a9564a3,0,94,922,2210
edffd3073d6c040898d31fc7e2930131,1159,308,2012,2693
80c83c289cbe42be811815ac3426ed86,0,247,911,2797
55073f6a98cf33d7ec56322f2247b331,1285,206,2012,2360
6600def1e83eed0299a97a2339064ecc,0,419,938,2175
04f344c29fa7ba6610edeb1623646306,1247,418,2012,2271
fbb291e06f3742e9d68ee1b794fe9b8b,1064,438,2011,2206
088bfa9c003ef693daefcf44b427c0a8,0,438,852,2447
387a6b0285bf158f4384df9d4e6cf3d8,1045,248,2012,2689
cb6e993119a6cb52a432c18c9584683c,0,216,1094,2598
c1601425f79073d70299c4f7ab0624db,0,434,1046,2720
113b093df6b9927d5d6ba283bae756bb,966,240,2012,2471
d6e29630d71bd6caff78568affe73077,0,0,733,3518
c625f222724a2b66a92a2c7b7b2cf0b1,2155,331,2779,2600
6218ec25a40fbfa7bf2891cf90e35327,2055,86,2798,2952
08cc2a6ebf27d97e9b14458342eecfaf,29,162,727,2194
8603b739d9ca3f3b360f1b61850e8f2f,0,407,1270,2759
515470cb4f7f316c90785030f2b2a7b7,843,455,2012,2755
1288ca82dc3385b2eb0759699f11eddf,812,242,2012,2599
f930d81261ac8efa02f34c6151abacad,0,117,1237,2525
542745101e26fe3270000d39598d1ed2,1876,627,2785,2593
5769c88b2e56fc25dd1206fcb563f90b,25,335,964,2362
3fe98bb46fe82f2666c638ef78600967,15,1024,771,3012
c2d3e5765b337a6a13e04962ceaf5242,1876,421,2783,2590
7b7c5b926f0346fb024d7426d323c22f,0,0,562,3279
e76f4341b47cba4030040c1ef1255053,2205,0,2800,3035
36302bd7d65bfeee8475dabae7db3674,2345,534,2800,2168
7f54fdecdc596792ff03593dd5f83431,0,534,459,2239
987d3bc5ae4e80531b7448ef487f12d5,0,816,709,2713
5d67fcbe2f6450cecd27b58d94084745,2043,501,2778,2404
d9afc977b7065fe0aa9c41d8d2756bb5,15,635,750,2639
c7bba632aa1eeef6b7439175ff321eb6,2008,596,2783,2618
1e5f37e056279f6f8affd95d582f263d,1640,142,2774,2416
3251f524e09ee012bcfb458fedcd6f4a,1582,189,2782,2711
8a2813f299f912eb3e3c6f873bce9229,18,220,1186,2652
43fcb42320339900783039644ee9f4d9,25,578,1152,2834
783eb4331eaf0125a0e566d7e0753d68,1181,506,2012,2321
657aaf7cd3e890ffdefe9c8315b7eee2,1159,579,2012,2294
d98fcb5efd389083bf209c9d77d45cca,0,445,864,2213
44e5cd738f36ee0507407fe736b4506d,0,641,875,2418
63e68c6f6bca4064070e519c60ed5976,1670,95,2791,2536
4c10e7ccdc997d70b35e391a05eea51b,16,463,1051,2827
b3e37bbe854371e5ea841df9a3bdf991,25,132,1141,2612
9bc8bdc2da94d94911bb24d9a6d36f36,1761,417,2787,2717
8321e4f3e529af8dd1908857c0658c76,1558,381,2770,2489
986671ae6edc664b06717330f544a724,21,498,1152,2685
bed6b4fef8c2eb751ab46a827834871e,31,185,1235,2540
8a77069b7d3a3c6cc2a4cdc2a921e986,1490,160,2787,2469
788e3c931d4b4a3966947c5535319b91,22,497,1113,2689
895ccd287973c42fc0c5744e2559536c,14,320,1142,2602
b71161e6db0903056c1fc113917d4662,1767,531,2766,2634
1208ef4efbcebb3e82872b7d2382742a,1781,316,2791,2618
6bd733d5b01d8454756eb2850d729764,1928,370,2796,2443
96e59108a8751d6c55b33fe85fb5accc,14,635,854,2841
7a79194035f67c79b67b2504346bd86b,1869,317,2790,2406
4dbaa0e8863f9c1a1eb289b665d6ecec,19,283,780,2476
d2ff0e91c5adf93ef7f41e88d96c02f0,2130,701,2800,2680
f79e1ceb823ed57f57cf5547a50481e0,17,370,812,2601
45a77df3907abc14508931557390e475,17,584,748,2659
2dbe2c745c8bf3088847c1e4c0b5b702,2013,319,2796,2637
bbe68d5a16d4759248bf1af06d7f2789,22,603,852,2784
229abcf00ab2a67b382a5d1b044cc777,13,261,972,2581
95ac8eb140190b02c10d8de5c5fc65b2,1934,336,2790,2555
77cc34668e637f5e451a1ce8312c437b,2014,583,2779,2554
97f1a47b98053ae58dd968be920e3a79,0,642,715,2652
d418f8541456bb7c9d111c243b3b98d4,12,323,767,2592
9b082dda34fe36504753ca7a1a080153,2174,811,2783,2772
9330f08b02db571dcfd55ddffeb66189,2075,273,2780,2633
f50d2356445aad628c8347f4eb55a51b,1997,180,2794,3177
9c020cc7a2819b9f5402db3ff873b60c,13,671,740,2714
2f3e41abba6a77ba9ad5c58060862222,2070,349,2771,2507
cdbb452fb071020dfcb9049d5ce2165d,1,284,803,3407
fde50065b6d598d0bb62a08a0f0d97b7,1745,376,2778,2599
9ebd169de1990f18295bd173e655e698,25,474,1223,2947
73d9a9cb6d8d2685271440b9bd0bfc4b,1896,418,2782,2810
b852a6dcb7570e50863daf1d299da1e4,19,413,1208,2818
548b5d18bdd4a62bcfb3a88fac5339c9,1861,390,2778,2273
90f9498faff989003af8ea616c7520d6,26,612,1109,2567
ad92ecd24e1bff64da25769e86ebe4d2,21,446,995,2364
edec9881c5a0191d7a1f1d5b4e3ce899,1840,666,2775,2710
d4a3b67a09268ccf7754da40f3fd8947,1889,509,2777,2575
44b51823c015c7d771ac2cf2e184e30e,1857,384,2782,2703
ea67d8286449a4dc74498824505eb225,17,570,906,2811
dcc9be86f19de7a84eeb9b10682b4cb6,12,266,1010,2740
8e9edaa83dedc183b0d8009b1133425e,2027,587,2785,2652
b0b12ad5c516ec4aa592732239a9fe79,6,409,955,2946
d832c496619872b2e4cf6126c04d6d0f,14,1197,912,3255
cadae1ec9d20224f9c857262f05c5502,1886,496,2777,2896
f76724caf360a41ba8030579efc8afd8,2045,592,2788,2827
9e88d5b320156e5401d97d61ad2a8cf5,18,344,826,2213
3effb530de7ebeb8d91721baf64adf78,1925,299,2784,2348
d226e9c76c75482ef38e3a7b4b575c69,26,587,697,2618
5651a9bf76f112a26ed45419bc603b81,0,249,963,2506
c365c2022f9a124fd25370774812e541,1169,205,2012,2386
e36a2fd2cdfe9c279dca7fc41cbf8c1e,0,319,1111,2616
9fa6f0d317831e656e8a3baa41921ead,1049,169,2012,2519
c4b0a4d1c8412cae999e25fc2a2ea8fb,571,0,2012,2812
eaaa97be35ad0c3aade194f5d21457b6,0,0,2012,2812
86176a5feecb57e582b70cfb87699929,0,0,1229,2812
426c29495642038d7340796542d932d1,0,0,2012,2812
f41c48376d13aef6aac6dfc9027f90ba,682,527,2005,2297
f2dca4c3585ca606bde00b6b9ae457d2,0,332,1284,2403
a481328aa596f46af3cf5040843c4250,0,458,1276,2316
d457b6e9ca97bfe10847540b7f7a763c,621,307,2002,2397
978bcf7df57e0930b1ce2b9932ab9af4,0,334,914,2432
c87fb4a88909e898133e8393b3b908fc,1703,383,2621,2953
104e253c845e5bbe0d2b39617f1164c4,0,668,904,3011
6e992b22d2cad5a7569acd9064c6b57d,1649,693,2579,2696
13ea2c59ed904bde1da93f3160edb462,1804,797,2782,2848
c322176ec94d4fe9b1abc489e4a80fd6,1771,547,2772,2597
5e03164c384d5c48fd8e2465b130f9a0,25,627,1080,2613
bf6000417b943167df776700f5f84d3b,21,605,1150,2674
1828f2d143d33d51e2bd8300cb660ebb,2047,314,2777,2557
8a3966dac93a2caaf3e14256898b3da2,2002,583,2779,2324
0aeaad2300198408620b240bfb60918f,17,414,844,2277
158f37e3648212a575cbad4cacd45eec,15,536,959,2469
a16c220089b4f02d0b7706b957715309,1800,266,2779,2457
ec0805140fda87580adc6d3309c1fd95,32,206,1045,2370
d7df2f48310d442d7be54199575787d6,13,271,962,2431
e3bb9f1f7dae2eb581680fe1025304c7,1967,477,2784,2389
9444b0449f7269433b40279b8ae67468,1691,765,2790,3054
d0448505ffc00d8846d4539faca26ad4,1648,499,2774,2573
e54e3e02c1bf40264299ebc70b3ebe87,10,538,1118,2868
1823fdc981c055c747d9c64de329f491,9,737,1098,2913
c99f37a6d94ee5467481d62d4658befd,0,609,777,2716
695b85102246fe190d51f0f3b8d0d1b9,1891,598,2649,2823
12628f85097d4cfe959d5467729663e4,37,500,698,2399
9836a5fe9b58d5d9e1bc752aed090716,1943,359,2632,2234
2b7c87128f56b5f9d9a51aac8c8992bf,2,379,798,3058
1b44ec25f2859a76c7272b240e25e336,25,305,899,2502
a78ee290e836f30af608cffaed097211,1956,371,2785,2839
bf49bb830161fdf44133c013723298ad,2003,345,2783,2480
f0de3f8fe8163b61ecf52895a9cb660b,0,201,952,2421
5e0000c4478c64b408bda28d87c0b58d,0,301,977,2304
d4331d86c6c3a20399e974a564c8ec0a,1036,335,2012,2299
7f432d93327d0c6e0aaf7ce171ee6c55,1117,180,2012,2280
19912160e24b0d70fb2f85b192f1dac8,1806,429,2792,3202
dd0c40dfc28c639a206ada68b5732c29,0,403,1003,2829
64e4bec1391792b851ca5f98adb8300d,8,383,1090,3179
72f973c48aab5e266ec8aca11b63993e,1861,508,2785,2827
2001cff9e84157602648cf702dd6684a,1577,623,2777,2750
cd745eb10feb213e6d641f8eac552f37,22,305,1334,2794
400abe0361cbdd7981df847fe228df6c,1620,271,2771,2638
337cbd2b96abb85f31597ba5b4e11b62,12,440,1328,2688
c1bdf3c48b1425c04a0486c70c21c2e3,2126,357,2763,2152
892cd21977cb484e7bdd3460dd439732,31,612,718,2563
70a90ea95c1d8281450230d4b38fd186,2056,195,2779,2872
1ff01e9ba48df809fcf46ea7d92b0e6f,0,0,821,2993
52e1ad128b89e1fe16163f8dc33741a6,23,217,1085,2522
06dbcd8f718b2edbfaa7daa5f69086e3,28,313,842,2611
978385833ecae85494c497a2bc3405cb,1759,391,2791,2886
a56cea12abb8b72472933f9a8e32ab4a,1916,527,2780,2707
27becac22317351631749618739a792a,16,339,1177,2600
0aa8f4eb06ed9ebfd6ca363b7b29ede8,22,462,1174,2637
8963f7154444fb63ee14adf4a3e9e000,1611,282,2789,2871
dd6761ca83e423ceaf175b406f14e81b,1715,601,2780,2810
97bc5e0910de874eec16300587775067,1698,500,2774,2784
3cdef45e87af9ce95fed666fa8386c18,17,610,1027,2994
fb04090d40d2949cff34cd0e1726a3df,1774,321,2787,2702
2c1a6a97af8a309d61a5ec562afa3393,9,612,1172,2959
4028843929e74e0c90a4ff479c35f92c,0,750,661,3518
45dc33b2e010acccd21e852007188c68,0,280,792,2867
2a3a293b1b2e1b69a22ff4121f793316,2002,266,2791,3066
096c59a2599386880eba306081a81efb,2089,317,2764,2484
5871546c1e8d69498a7f7fca83e01683,19,530,1067,2687
68d7998419ecb43c56ad22490758135b,1837,376,2787,2403
3a6b7cade748ea4548af474dd2647784,14,867,1017,2914
92e27067fe6e847a6e5e2c0bce8106b6,1707,534,2790,2951
b9c186c90538c4e69a546509f17b6c0f,2019,0,2800,3355
5984b47ab4b099692f6615d733ac4a0d,2218,441,2800,2671
687a48aa044b9cb2d098642e058adeef,4,320,809,2532
805ac4538a0ca3897476bb63a44569ed,32,1012,614,3015
67f9d148203d1d3fe0c2bf262743709e,16,757,856,2802
9c2596a6c144160ae134cf54a73d55d1,1977,650,2782,2673
298e49ea0fd89f69efeff5577e6a1bc6,1852,569,2774,2861
c72e0372d727bcbc3a01e97150dc0f50,18,376,901,2646
9a2d14fd1aa47ee5f20634ae0305ba24,25,521,755,2517
4bd9dac6c6754764ace710f9b0e6136e,20,364,863,2541
232d42e92fc9445b6e882d8391c3c782,2007,182,2789,2752
627af26717c682a07770173c71b4c17e,2003,428,2781,2400
1126e53d524b00be96f6f2d7fc883832,1023,413,2012,2760
b55fce212a98d7c42913b2a4b533f02c,1093,179,2012,2289
92e60c4827f41a133354f1f94909d4de,0,318,968,2354
74b5bcc683b771858ec1656638c52fb7,0,233,1044,2742
43e805d4bfac0ab0283dada014b51778,1899,464,2781,2623
94dedd4c73545f612bebe3a18ad1b896,1827,197,2797,2723
1b1463c42b11eb981faa5259f2c7b896,0,178,880,2734
be9ea7d3618e34844169f3ac879cdea7,19,547,832,2785
3d6568e3755d6bdcaaadef1608c0bee8,1397,794,2012,2659
89bc9c8f7e25eeb25d17c556dfb8bfb6,0,405,809,2812
82b4b69fdc73b74f0399e0c5137364d9,0,195,685,1976
5dfb295ad7d9b4739db3c5128ee13473,1316,800,2012,2638
975496926b212756eb4b6a77ba275056,13,532,862,2594
4bd96607b39fb5651e1997447787f28e,1872,365,2786,2772
1b3026c0c6a57f75dd8c8d5ff55768b8,19,522,827,2704
492d904465648fdfc2f48d7f2474f4d8,1967,384,2788,2477
74f68a6f34438ec1274c5e2f1c64900d,0,285,876,3031
907916e2712f022127c0ac702081584c,29,902,707,2856
e920985ccb0bdf491b42e6ca4ea824ba,1967,327,2793,2514
e96b8f9640bb3a5ef4053404d24a4ac6,1889,320,2794,2921
ba37afce57e568f7590586e6c9c23528,1674,443,2789,3051
396bea28fd4be11598bc53bf5f2b7460,19,192,1116,2722
df4b1cfb384dab76abc34cc4db0f5b30,13,393,1089,2904
e5d50287bca6e2869033605dcdc7a7ef,1672,282,2773,2595
fefd98ebbb5db6ccc82c1ba1bdd5c647,1196,325,2012,2251
367ca7e0c22e74a512aa8300070a7d29,0,410,934,2427
1716dc6a18ca209df19719aa75c8cf77,0,460,1002,2436
53f6dd98dd5d8140f28adba28fa7330e,1003,284,2012,2640
21219ce1ae2606f0623aec168d57fe15,1851,645,2782,2794
06102e0179193e674267eb89a0361f3c,0,500,821,3307
b94ac0e1369ed42b37cd4f817e3fabb3,31,394,865,2401
9de03af677026f92c1efafc75a267702,1859,450,2784,2475
50481d49696e434f280b30ce89389a27,2046,757,2775,2410
a373595ed92932938f673af15260489d,20,396,775,2206
128a553a0c5354b60b0e9f822a3c8cc9,24,550,742,2170
6ece71f8d8c0ceaba0b690a797e0ec0f,1981,508,2784,2497
1dfc7b08356eb6265b16a51a1ea208b1,1836,258,2784,2668
914efd6408f5f3f7cb95f54d424eddd7,22,372,876,2651
d16e0674bc7cf9332590075d9aa2553a,1748,408,2775,2648
f68382cbdd182ba6e0fc3864d3e0e155,14,373,961,2633
17c9d5489c19c75ed3cb4032ba49afb7,1755,406,2776,2453
d04f5ac060144eeb87c40966f5270d1d,18,148,1219,2437
7baefc6e4c8484be7c59633f6806a33e,18,455,1192,2778
b9f3c7402b190c39344e31c20797851c,1648,248,2773,2377
a972493ed7a19cb4d137e925c170146b,11,282,970,2667
cf435f1e4aff47015a1744f4d138f7a7,1885,617,2788,2815
c1fb56777635631de1ef319352773667,1807,396,2792,2667
a9c6173d6b58acf4c422bee93b336251,9,289,1011,2788
99887adf56ebdb522e6277f64788ebea,8,312,1011,3263
0819693a4a4600efe087472f45c6e891,20,515,866,2683
41f0acaec1c76d2d9f32745904c41065,1934,235,2778,2454
3bb75bc313219cf985d9f83956d40a09,1755,272,2800,3434
994bcb6822dbe07d2aabcd29011c0412,1786,237,2781,2460
0eb25a8490db623d3069393f50686ce9,24,252,1112,2602
ad4bf4ff1b052dc8edda20bd0ac847f3,1772,304,2787,2593
1c50417ad7ea24438488d149a8b711b7,19,402,1041,2598
a41e2b162f3c80a2c4938c6d55447b24,1999,544,2791,2640
ef86f28fd1159c2f0c9563478b714c03,16,406,838,2624
bcbb96b81cc877fce61aad86755a9ffa,22,530,753,2512
611dc4ed4d5064d44117d9b492918cad,1884,500,2781,2777
e6dd908097a3c03440f8e4915fe17aab,2057,377,2781,2497
3c5b8c9aa17dd132db42747ad3d4f10e,23,355,730,2395
2f7fa16e55546fbee27eb028cb148753,2093,873,2764,2627
a27937a232c49b913dccf46fd810b7bf,30,708,687,2641
98f91d20fe270938e4513ba0815c6c3d,1833,440,2775,2684
dcbc8aa883016cdb99e7376636973273,1720,167,2785,2777
c2fe0a01adc938f962a6b209d7c37fee,22,198,1037,2466
b2da45cdf058af9c0f75815368b0f011,18,483,993,2700
b6c514ab965a0b2aa198b8dd3f3bc5de,0,0,859,2655
7e65db48f928f7f1fe571002dfd0ae2f,2015,349,2771,2383
724429d4fa7547b89374b5ca176402dc,2065,484,2775,2440
e3a7fe52bbe0fdfd76bd42de5943b7d4,19,568,660,2508
5773f15516d1b61ec8cbc4e852f0066b,1628,411,2777,2761
ca2cdd41d38fdec173d77d26f2d75558,8,651,1055,3023
3a8291374f5d6ee53877839b98df976f,8,497,1137,2772
a661a80ac7c09f8e559629d6999811d7,1618,604,2773,2945
4c254880e85aa1e4593409385ec2058a,1679,405,2770,2739
d41840d382b1e7f3eac07ff2601f4c28,1517,301,2780,2687
a741403e36a0d24a3cbac0f1b08e19a3,16,453,1160,2857
2150afa627d56eaebe0b0f773a58d974,15,195,1284,2873
b006f3d0f9d31b9f5b2bff0590bc9329,0,203,767,2302
d3f1b162889c528a780b454fc359ec38,1145,315,2012,2542
95405f1ac89650c8a35720fcb380799b,1071,183,2012,2520
ab5b92a01558dd3ca215a8a0c58ec8a5,0,218,919,2626
15de2fd7289d8371a8273f87a8393568,1774,675,2780,2783
d9a40467af6c649351914bd8c6fe71c4,1745,526,2778,2695
748684edc3600ca55767ac243eb8c2ab,21,607,1027,2790
70e1286c184b921377e91d1dd48724bf,8,800,1004,2929
ffd4d83b58889b9c8136b087c5f3af11,1753,236,2785,2246
4f5af181844cb24d668d27a43eeeb5d7,15,262,948,2408
c6a4594584ce98eca628758ad046f624,1817,373,2785,2437
db60a425ca377e676c154e300589cc46,13,465,991,2550
93b1551de4e7dd51e0088524fd5a0f85,21,850,738,2985
ffdbc2a8d4305fa66fefad30989b1a62,2130,341,2755,2438
b5f37c33876741ea725844bd65edf104,2013,226,2798,2700
4dd5ff3aa989ec165b3212cc95b2a914,5,313,828,2843
f130d1238b40e5d76e6946480ed80902,16,591,993,2590
5f28cc666f1f02765ed25c945c421fd6,1752,532,2766,2595
d573bf2083abf30bd22564601502700b,1725,378,2776,2397
d7ff23a7d17598c6a676a2de22862aae,14,353,1009,2612
5bb5a78cb3139913fc4c1930b15ea7b6,20,538,1044,2548
6f64dd26c289706202e66203b7a102af,17,598,966,2823
351541717fb2f9ed8e1920f0f46f25bd,1790,499,2780,2408
5936e960436a0b1f3531740f530c87c9,1869,460,2783,2686
98d5ed0a9d910f932194989fff176be7,1950,338,2788,2666
e9b68aad05868e7046a27eafe4c8fc0a,1764,628,2772,2690
9b5d9307ecba9c30708e53788ea2b713,16,588,930,2657
f091f42dbbcb99e0b0dedc3d1b6defb2,12,413,903,2653
84a343990a937ec4b7ee88a763cc3db0,0,125,960,2041
4711880ebde26206bbfae66d44df2287,1042,261,2012,2309
2909fbb2ac908ab0360c7a25fb4d95d8,928,210,2012,2693
aa776bdfef482fcf9db1624cd982b5b2,0,247,1085,2707
37ef06c72b48deb345a4595fb5a83f1d,2131,313,2773,2560
638ec2b7a2ea048b7cd7b56a24d2aa2a,0,841,687,3518
c27c48155cbdf1566649accef129300f,16,299,765,2604
df7c8c3fdf9e3f8edb42a00f7bc71912,1986,339,2788,2575
50a560fc0aa484afb4c5f6ab90e275a8,11,409,944,2584
1f16809167676397028df82a517f1668,1789,271,2780,2568
cefc118a3e2fd94337aca8d4f2b624b4,1763,713,2777,2767
93327fb412c8401874425d23f67a42ba,10,557,894,2632
8481f79e8ed4e8d160a771da9f11f559,17,693,1310,2935
e456bd3fd72f015a3cf40dd6e9d86e55,1534,302,2767,2543
642d1630a00c2a5ba64a0d8cf424bd96,18,503,1289,2843
6197f99e24428909d4ef739a8e919894,1585,382,2777,2669
0bb8bbf9e8677d282bf2961ec844a8af,17,515,991,2682
6cf3376b01b1e134a88dd3bf81e61050,1948,224,2794,2674
cf56eb3274dc0fa994db563ce3aa05ae,1930,537,2783,2695
4f0f80643890ff6a8051026f90a63dfa,5,280,858,2677
7b41dd9ffa18e754acd7742f0a2fa0b0,1897,314,2788,2906
d1454d5d978bfb5b89e6cc3d02b057fa,1789,559,2784,2799
603c0604e1c3e43dc7f221bc55652569,28,219,1055,2464
1c034a04146af612062cda01f5d35274,18,384,1063,2903
891d674f58141372778a54eff8ba4d2d,1628,397,2783,2896
ee1458dca74fedb4214f02dfd193f7e9,1798,700,2785,2968
e24fb0a2d3fa0e72be83dd4c4323f28c,14,472,961,2734
fb6ee3f26282aa8742e5e9ca178859dc,21,495,1050,2729
331dd32ce33232e417119809f0a188a4,0,164,1122,2401
7076af6cbcd3b0501c99bcd8f5bb9106,0,218,1132,2812
a7d6038b8b078c125efb641d7e1e4ba1,971,195,2012,2387
98905ad2de4a20e08b33db83b0184003,946,260,2012,2500
ce80697c2c176e24f54340f926b0b2da,2046,327,2776,2337
9f746ad0a1ef36275168360cecc090a2,2013,980,2781,2752
2136240dfd9906fe816165c87289ed61,0,955,728,3244
38e5cb618b792c8b2277ec22623bae71,20,284,743,2080
43683ddea10bbce200cf20f45479b89c,1624,488,2783,2665
3056da45236d0a51a3da72a10740549f,22,586,1129,2808
8faa094081d2054d91e442c3c77d9643,1653,706,2776,2754
e47bec0c8f9ca0bbc7fe0bfeb1dd3b31,33,384,1147,2450
568a57c69f1d9848c04ff9f74ece8c83,699,170,2012,2514
ad4e2fce1f4e87b0208c23c09a3d8445,0,313,1463,2627
70776ea74f61cc1378dbf0c01d003f07,732,391,2012,2643
9a9ea04eabc1898e1c2ccf6a4b320109,0,225,1315,2459
09583f0b988a2663d51f97fca5c3e2f1,2071,430,2779,2336
7b83b8fa1de6bcd17f6b72448ccf8eec,25,579,890,2525
38a6dffc8652586a7d8e1890660dfb15,9,529,798,2397
c8b3aaaa262c328a14e6aecf2950318b,2084,409,2763,2166
d8f15cfa975c8b8b1a2cd3bdee45dca6,1663,624,2776,2631
0d42ad02096fc6dc5d741371660f2768,1629,773,2779,2597
defcf0a67cfefe779d25362d9afbb959,21,637,1129,2463
f6be76f193749df89253ea396fe75639,5,690,1013,2504
fd724c5f5537f15f2b4e9e63e683bfff,1181,167,2012,2217
44769320e330024d494a393528ebb900,0,199,783,2102
95aeabe5c6ceaefad6292d8b879b6314,1317,216,2012,2621
630bf760cdeb78f40381e89663cd0664,0,220,756,2649
49670ee9507305c5f73f5fe897d9598e,9,238,981,2715
d5a365f2520455efec1f0ac9f636340b,1874,339,2778,2742
c5ebfa91cebd398fcacfa5a4a612b81b,1810,295,2793,2593
d37fc02039184d9e04d3d3e55c978964,10,512,935,3116
4be3ab4acd41f8ca5bc07312f0fb3fef,1542,344,2778,2784
641a87be1098ae149e769f51d1e5569a,12,324,1187,2731
1dad5258b3244b207093bff24686ea5f,1659,423,2765,2706
05dcd1c9acac34735d18ac328448a0c8,23,486,1113,2641
f7fa311d7ea3c080585efc4f9223e885,13,442,878,2376
49f4fc72dba33c1eb34a6f628909df74,17,764,913,2681
476bccd0c6f0e299be52f7e30ec54243,1913,387,2786,2337
0890fbee146a44a2864bb52735f107e4,1964,282,2771,2378
3f77e9cba72320b98baccffdd180a62c,2231,542,2800,2562
76d80722e6c6bb330f4cb518e9900b36,0,0,691,2491
dd65f3a938b26a398b7da90e16610c4c,39,578,540,2444
cc2314637599e914bb6ddf7525e75012,2094,207,2791,2657
45642275718f71e6f8d7ec65d4dd9364,1804,259,2797,2577
da3e9feae8a4f10dc1883d16255f0f09,8,288,981,2640
eebc1ac8b8209ab689381188c5bfb4d2,2023,549,2775,2684
f3162c36df10203a3163cbffa2c1b7e3,17,471,825,2636
c3acd031e6e594ae516ff55b9ad10780,1942,302,2776,2478
2e188d80e52980bf7e1ebcdf3bd822c2,2012,693,2784,2828
2d038dd1ca8ccdaf737d3f129a14488a,4,527,926,2630
afdf70a2ec15ba369dac46fcc531df95,10,575,995,2764
a4641ea9441666b747c993ad6d1ea1c7,1595,388,2793,2987
8591a71931f901124e92f958f0a659e8,20,611,1216,2826
6497ec2ae2b9a79440bebda8bd259a67,10,707,1273,2954
a0c93d324e3ca36db64526979286ca3b,1649,518,2770,2765
