study_id,image_id,sha256_hash,relative_path
db65dcf86c7801c681dda0d2c81ffacf,792ab47acb4f894e9607a4ac17cbc140,03784a2d6c53303622c1432bf89d5b07c6449858ccfa0b009e34e30b7cb81023,images/db65dcf86c7801c681dda0d2c81ffacf/792ab47acb4f894e9607a4ac17cbc140.dicom
67fa83fae24cea1258f6dadacb9e81d2,6dd90b7d50185920027c3f00e6e2d3ff,420d7e6027b7068bcd41d77e5c77a8e4aa3c01d8154a83e3906c16fb35cd2aad,images/67fa83fae24cea1258f6dadacb9e81d2/6dd90b7d50185920027c3f00e6e2d3ff.dicom
67fa83fae24cea1258f6dadacb9e81d2,1c1b9f28c515819a9eb5191e36709d8f,75fafdff89e19e91ecf9c02bc9b48b57183dbb55fd69ca67a3d192980a538831,images/67fa83fae24cea1258f6dadacb9e81d2/1c1b9f28c515819a9eb5191e36709d8f.dicom
1560345de7d8277b170ca3842eae6c97,225863035d1c03f3c1cd49f409870fde,e4728116f15b00d71d3ecc2bf82d7e547e106b4319199c30ff10eafd6764f5ee,images/1560345de7d8277b170ca3842eae6c97/225863035d1c03f3c1cd49f409870fde.dicom
1560345de7d8277b170ca3842eae6c97,e751e5a947089704457741eea74c2280,23b14590da7b19ed6cd83f88a48afae1f4066d7a23be1777c126ebf5257409d4,images/1560345de7d8277b170ca3842eae6c97/e751e5a947089704457741eea74c2280.dicom
6f5b2b4ac3e753f425fa9fb4a521d08d,d9cccca5e3fad376f72cd2abeda14b28,dc1a68ba62158e3ff4b8625f7d9852ba72d09fad91c21afa03feecff5178ab79,images/6f5b2b4ac3e753f425fa9fb4a521d08d/d9cccca5e3fad376f72cd2abeda14b28.dicom
6f5b2b4ac3e753f425fa9fb4a521d08d,ea48fbfce53b34c264ea92a318ba748f,d44d1b3d4fe60952e660c64842a7757ad0301057a5670ac4a18331dbfc9d5627,images/6f5b2b4ac3e753f425fa9fb4a521d08d/ea48fbfce53b34c264ea92a318ba748f.dicom
5a9ed958f1d0f5c159a68c77c610351a,ae5627834118974e626219897bba18a4,5002f2e203147486137488e6ec8bf63e159956d7fdeee2c1fbd4bff96e4a7141,images/5a9ed958f1d0f5c159a68c77c610351a/ae5627834118974e626219897bba18a4.dicom
5a9ed958f1d0f5c159a68c77c610351a,f910a580645aee0ea0147a66c27c6fbf,a2fe79de18b3968c623fc20da297d20086d3d28b16f7a911e018fd5a287b502a,images/5a9ed958f1d0f5c159a68c77c610351a/f910a580645aee0ea0147a66c27c6fbf.dicom
05454cd8006c310504af7d8c0f6adb15,0cab307846e0ff5ff6f302421c539605,12f8adb6740308bb61f775911149265dc17e090c84147cca63ec64f29196b324,images/05454cd8006c310504af7d8c0f6adb15/0cab307846e0ff5ff6f302421c539605.dicom
9d1310c46334e503a6f40fb1497c34a4,26370e9d2e597c2748bf674f2e2de853,132097368c7f633fdabccbf3e4e1067a9ab23e0ac2783d6eb366cbeb977434ca,images/9d1310c46334e503a6f40fb1497c34a4/26370e9d2e597c2748bf674f2e2de853.dicom
9d1310c46334e503a6f40fb1497c34a4,8f8f85ba3c6645915c5349f6a6d5a875,89367b5e1e2646a57273b4cfd770cc7ced044978264b50f29740b249c35b4b26,images/9d1310c46334e503a6f40fb1497c34a4/8f8f85ba3c6645915c5349f6a6d5a875.dicom
a8d4888742a3bbd89cbc8397f91c8402,d83b16559c3ad828bd86db23e4f11243,6a62c696a668f9b4f42e5a29bc954586dc5cc76ece2b9e0548f8aa986a9c8e14,images/a8d4888742a3bbd89cbc8397f91c8402/d83b16559c3ad828bd86db23e4f11243.dicom
d540a38fcac9ff0136535fb45fa45dda,f9918b3feb92e1f38a0c86a6a28c14a0,e47bd586a37e5d2e577610559a86bd7752d91cb411326c3852f4eda4cb4ef741,images/d540a38fcac9ff0136535fb45fa45dda/f9918b3feb92e1f38a0c86a6a28c14a0.dicom
d540a38fcac9ff0136535fb45fa45dda,da165bf60a8e8739a597d51b47eed60c,68bb10a687710de646eed79bdd08075ca218ea951c180381318940ca5b43bfbd,images/d540a38fcac9ff0136535fb45fa45dda/da165bf60a8e8739a597d51b47eed60c.dicom
ff84823721d5396ddf0558a3c95e659d,2167f4da549862d60f43782cd38fb8ae,17fe5113f150d149bfdf1e6b4c2b67b6e0d1551103bb17f5918253914e4b0279,images/ff84823721d5396ddf0558a3c95e659d/2167f4da549862d60f43782cd38fb8ae.dicom
ff84823721d5396ddf0558a3c95e659d,f90d9c5b3c032980a35d7bface8e8fd4,bbfe6e9e10959d03428e093a97539de8cb1ca4456788ab542f3990078c0720af,images/ff84823721d5396ddf0558a3c95e659d/f90d9c5b3c032980a35d7bface8e8fd4.dicom
0f0551f4edb5494b0d8765c23fe421ae,a37e508fc994c1c7a846ec23edfb400f,358ae6bd6d80e0762faad32be0ccb4fdbccfe7d8760d89794359fa8d87ea0bd6,images/0f0551f4edb5494b0d8765c23fe421ae/a37e508fc994c1c7a846ec23edfb400f.dicom
8c2c1cefe3ba30602b7249ad9ab5df07,de5c2051b0c82f026f30b7556d0eb37b,4b733d96493ded9b182aa0371b4ff757f716dcbee81ef2bfdabb60ed304ad234,images/8c2c1cefe3ba30602b7249ad9ab5df07/de5c2051b0c82f026f30b7556d0eb37b.dicom
8c2c1cefe3ba30602b7249ad9ab5df07,0abdf3f3255cb44a2a15908a811fe6e3,ddfe9ecb6b1e27864ba4b1a7e940ba1714767b8099ea53b15c2751d2fb1a5403,images/8c2c1cefe3ba30602b7249ad9ab5df07/0abdf3f3255cb44a2a15908a811fe6e3.dicom
eb6f53ebf42ab3aa19d5e7cc362195c4,8ddcc6ca07bfbf89fe828d46a0f64e92,1c1705429c6972011bd98d68f38e1c0562294cf6e95988452cdbc0ff2e9eaaf3,images/eb6f53ebf42ab3aa19d5e7cc362195c4/8ddcc6ca07bfbf89fe828d46a0f64e92.dicom
eb6f53ebf42ab3aa19d5e7cc362195c4,a967d061ad8acb167fbc7cb07f3f289b,33c97ec7987b4cf21ca662fb6854dfb807935c3b72dc36d8a89a8a7e59878587,images/eb6f53ebf42ab3aa19d5e7cc362195c4/a967d061ad8acb167fbc7cb07f3f289b.dicom
3a35eb2c0576cf10861bc2442babffe5,2909023cb8470072de9368a7b88f17de,c5e422057bbbe7aac132ab366ab60cb5750a1eb3d324cd6a6e1ec4a8c995ea39,images/3a35eb2c0576cf10861bc2442babffe5/2909023cb8470072de9368a7b88f17de.dicom
3a35eb2c0576cf10861bc2442babffe5,bdaf3b28d1255fed45df39f64fc78aba,8923310cf88f56f75263c31c5ac1210e627b4933ea7f2118f8a69b8abfd669d4,images/3a35eb2c0576cf10861bc2442babffe5/bdaf3b28d1255fed45df39f64fc78aba.dicom
94558a465834484919389cc8cea40ef0,b5afd0e7eda07b33e4ae37f1a8251c06,6990accebbf5b00c52c155b3ae8b98283c14ec2c1012e47700a0683dd80d0e31,images/94558a465834484919389cc8cea40ef0/b5afd0e7eda07b33e4ae37f1a8251c06.dicom
94558a465834484919389cc8cea40ef0,4402f38e880c5d0272cad908125987e9,1b13b25a40b5786425ecd2dc6a662d3e8d7c375a8d96723006bc026bda192cbe,images/94558a465834484919389cc8cea40ef0/4402f38e880c5d0272cad908125987e9.dicom
94558a465834484919389cc8cea40ef0,fabc21b31c91a6f8b0900a6767d46515,9eda5c02d0bbe5aaf5a1eddf4d13422aee1b0e52239bdcfd94b8ea9b2ba0ecdc,images/94558a465834484919389cc8cea40ef0/fabc21b31c91a6f8b0900a6767d46515.dicom
82db56c444f262e6a0e43908b26ebf54,aff405327ebfea400a1ac96c37a7a698,3db203ddff65dd3b7f54c26acc7dd845608f9877ad2f087ee4ea6c2d07a934e2,images/82db56c444f262e6a0e43908b26ebf54/aff405327ebfea400a1ac96c37a7a698.dicom
8a26d9b98507af51d70f96c4db50f308,e9c639f5926584509413a6d71f7be603,a1f60de44cde469978b5e111b90cc856577f70aa026edc0b171fa24d3d85bdf5,images/8a26d9b98507af51d70f96c4db50f308/e9c639f5926584509413a6d71f7be603.dicom
8a26d9b98507af51d70f96c4db50f308,389c6de05c56e4f55375be89356b31f7,d471580f0532635507aba18e41240cd19eaa958d47ead0d42395575c460f6485,images/8a26d9b98507af51d70f96c4db50f308/389c6de05c56e4f55375be89356b31f7.dicom
8dd986e8174fc84c2a984e66a416ff9f,6c89a90416411eecf56e5ea1fff2a1e2,01ae941068310787744a105e3988eb6ed697523600a31dae113b4c0e867c6c1a,images/8dd986e8174fc84c2a984e66a416ff9f/6c89a90416411eecf56e5ea1fff2a1e2.dicom
8dd986e8174fc84c2a984e66a416ff9f,6a8ea59036175422f3f8253b21b3230e,af5740a21365d35993506134e0004549792d865cf3ec705e054cae12c41de48d,images/8dd986e8174fc84c2a984e66a416ff9f/6a8ea59036175422f3f8253b21b3230e.dicom
8abaf178e500859d0a532bf34a4ce595,be50a17b04aed1c7708217318ed8ba83,f06a55d22e9cb87743e1d0edc9e2f67c10aa4bafafeec86917f5b5b7d01b8e6c,images/8abaf178e500859d0a532bf34a4ce595/be50a17b04aed1c7708217318ed8ba83.dicom
8abaf178e500859d0a532bf34a4ce595,c07913233d9119af17fb07e09717aa30,282213c6a3bd0eb2980e13c9695459244463c12152b5cdc0116d7e0f33f9a3a9,images/8abaf178e500859d0a532bf34a4ce595/c07913233d9119af17fb07e09717aa30.dicom
b4dafd5cb6e57975c584c97088c3e291,7bee6a6a6877762b7a40dcd9878f0e85,f2b9c3fd801c625c6e041d2acf87e85fc18713af0333fc39bcb57600f1592056,images/b4dafd5cb6e57975c584c97088c3e291/7bee6a6a6877762b7a40dcd9878f0e85.dicom
b4dafd5cb6e57975c584c97088c3e291,f9326c0d08afc3d402d21dd075feed3b,81388fb6c66cb74e7f99f0f0e7affcf7e4ac550f37b69f716b5e86a67f407ca2,images/b4dafd5cb6e57975c584c97088c3e291/f9326c0d08afc3d402d21dd075feed3b.dicom
4e6665640fb0575ba767493f321f40ae,175c9ad9cb031644884079a42f660dfc,4abfbdaa8fe11df55b7d77b41d30b3173497e4924cb2cc11a8a7ef8bacce0313,images/4e6665640fb0575ba767493f321f40ae/175c9ad9cb031644884079a42f660dfc.dicom
4e6665640fb0575ba767493f321f40ae,7383cbe8290fe3623721f13673016137,16ad0761a95d956d0188816975b0188b57045f3223f49bed48ef154aa3492ef8,images/4e6665640fb0575ba767493f321f40ae/7383cbe8290fe3623721f13673016137.dicom
695d09e0fdad29a27dff29500d352008,9bfaf5daec30606b515d2c005f29f0dc,ea85bf0d43c10cd179fce988810f277204c6567eb318215d2cfcf044aa1f535b,images/695d09e0fdad29a27dff29500d352008/9bfaf5daec30606b515d2c005f29f0dc.dicom
695d09e0fdad29a27dff29500d352008,84e552d2e538d3413048be2e2094a509,d86de1406469cc8c827b7fb543f0e36394270e5a1ba5d86e20363bc254362cc4,images/695d09e0fdad29a27dff29500d352008/84e552d2e538d3413048be2e2094a509.dicom
7fd8b8221c97ba86ff9cc98dcbd98fb8,fc6a348a61d4282a66ac2dc6dbec5981,a2fc2b9e1e39784bbeb484a1383941b56c9236fbea07806fd895202da673736e,images/7fd8b8221c97ba86ff9cc98dcbd98fb8/fc6a348a61d4282a66ac2dc6dbec5981.dicom
7fd8b8221c97ba86ff9cc98dcbd98fb8,8ed0618edab59a40763a118c052a52ba,13959b151c7ac31a31205fe5177efb7567959d85a07129d742646c8a1180719e,images/7fd8b8221c97ba86ff9cc98dcbd98fb8/8ed0618edab59a40763a118c052a52ba.dicom
9bdc7619f953b8bce849ca1949212e33,a7de2c103d8abf7da6963cf18820ed81,f948cd907ef965eb5a4d3146d1d049a5cdcba6885fa7f6a85ba5c3563873fc5b,images/9bdc7619f953b8bce849ca1949212e33/a7de2c103d8abf7da6963cf18820ed81.dicom
9bdc7619f953b8bce849ca1949212e33,d991dd155ca4ff6e595ee50227a31233,c0d042ca63c22b748010bec9a32cb26b5caea7dbc89afd606cf174ff23af9d53,images/9bdc7619f953b8bce849ca1949212e33/d991dd155ca4ff6e595ee50227a31233.dicom
f6867ba712cf0718e4fd47ba4e324f67,a50d63b7f09753bac4633eaf6b40eef8,72150303cd61d7e82c7206b2fc6fd60a6b7ef1949c89181348cd3b9552a5ff6f,images/f6867ba712cf0718e4fd47ba4e324f67/a50d63b7f09753bac4633eaf6b40eef8.dicom
08d8818f81810c7979df66dccf549932,19aa7e28743b204e978558c4fed12fd2,66dd9e85f65f25bacd681b89eb27039b01452518ed388292baed4fb69d485582,images/08d8818f81810c7979df66dccf549932/19aa7e28743b204e978558c4fed12fd2.dicom
08d8818f81810c7979df66dccf549932,370f48157f08675de0b49988b7c39622,e83279a1a1671e1b0158911eeb85c0c2106f5fba5379e7b4fb0e2c8aa80009d2,images/08d8818f81810c7979df66dccf549932/370f48157f08675de0b49988b7c39622.dicom
70c91262ab8842935e5569c4ea7cc20d,6d6764cdde97f32e78e800e2c2345f61,b1c6910a1235190c9d59df8a5bee144268cf7db3401519806724788072fa3d86,images/70c91262ab8842935e5569c4ea7cc20d/6d6764cdde97f32e78e800e2c2345f61.dicom
70c91262ab8842935e5569c4ea7cc20d,ff1ac3371deae6d83a882e5ac36378e6,4e6bd270c165a2eb506b1fa81939d8351afc5e9337eaba58168c0098b6cebca8,images/70c91262ab8842935e5569c4ea7cc20d/ff1ac3371deae6d83a882e5ac36378e6.dicom
4e6f6c5e70433a176643f635747a328d,cac15b7c21ed74ac4f86a1adc37cd40e,2652579e02227d86b192c869da4bf0fa3547c84345388c0bb07208196bed4a0c,images/4e6f6c5e70433a176643f635747a328d/cac15b7c21ed74ac4f86a1adc37cd40e.dicom
4e6f6c5e70433a176643f635747a328d,100f9f1f5392774416f1a1e66a5a4c71,44c3a65698e8eb8fbd993c809813a41e7fb824d5e042adb073252114a8fa4a49,images/4e6f6c5e70433a176643f635747a328d/100f9f1f5392774416f1a1e66a5a4c71.dicom
fc52f5f7f83057fe882d21ebdac35922,22d85580030209bd36bf25806adc4b3e,422e7882a40e58af25fab308503409403afd073224134843e74504a98cc163a0,images/fc52f5f7f83057fe882d21ebdac35922/22d85580030209bd36bf25806adc4b3e.dicom
dd1959e485eccb3a17f29d7020fe3b23,be9ea7d3618e34844169f3ac879cdea7,028c4f520553dc4661a72f25748ddfd1cc2c5bd653c53c3b67e13e338a4929c5,images/dd1959e485eccb3a17f29d7020fe3b23/be9ea7d3618e34844169f3ac879cdea7.dicom
dd1959e485eccb3a17f29d7020fe3b23,1b1463c42b11eb981faa5259f2c7b896,373c7fd649f682a4d483dda958c3c765c5751a51c21c3704a4acf3ddb387f6d1,images/dd1959e485eccb3a17f29d7020fe3b23/1b1463c42b11eb981faa5259f2c7b896.dicom
55432d803774825408dadf24883cb347,7de4fa3d36048e2bbdaf181155d728c2,1f2c297d92a985164e46d7a8eb2d92381aaef496ce12c370d137e49e892f6400,images/55432d803774825408dadf24883cb347/7de4fa3d36048e2bbdaf181155d728c2.dicom
55432d803774825408dadf24883cb347,b023b85742fe3ce7dbecb2c140135451,9824cac0e5e71f2cb648cf8631e923dab31636140dcda84eb349c5f12a9c0e36,images/55432d803774825408dadf24883cb347/b023b85742fe3ce7dbecb2c140135451.dicom
7a7f2b151786da9eadf8e98e04fdbac7,11ad49282c890423f5bd94803842d89c,7a7b79a5408ee25b77f28636bb1ec401c37283d830f3d70ce5b8f86390f65cc3,images/7a7f2b151786da9eadf8e98e04fdbac7/11ad49282c890423f5bd94803842d89c.dicom
7a7f2b151786da9eadf8e98e04fdbac7,b48df6b5cc6f2a613d0a36889242b02a,cf82abc8213a8291ce6141d32f2ecfc42308d4eec1ee777dabc999355d1dcbfb,images/7a7f2b151786da9eadf8e98e04fdbac7/b48df6b5cc6f2a613d0a36889242b02a.dicom
dab9b5bef442a112fde8270ab98c4bf0,5b392e793eb1b7046e2861e45d4a5d3e,74f48e18fef65f48510919185366c031e454857062621d1a1994abfbe6b79dbf,images/dab9b5bef442a112fde8270ab98c4bf0/5b392e793eb1b7046e2861e45d4a5d3e.dicom
dab9b5bef442a112fde8270ab98c4bf0,1d83fd3dfe4a9beb628b030d1d37031b,a85ab5b14db5f491f7293b00f3b43e6efbff60e976ee6e8d6c56168239a20a88,images/dab9b5bef442a112fde8270ab98c4bf0/1d83fd3dfe4a9beb628b030d1d37031b.dicom
012e0595adba5173b6e60a97f9e84b6e,f6c7f3c3e03d612002800f20b1282309,0904bfe35cffa02fc31444fd14b746ae7ef82b406eb5c5d2d4c7235a0907469e,images/012e0595adba5173b6e60a97f9e84b6e/f6c7f3c3e03d612002800f20b1282309.dicom
012e0595adba5173b6e60a97f9e84b6e,edb7f6e44809405ec40a9c2537da62e6,c3ccb5688421881abac0e0bf3ee14205f94888f8a68a9d491adcd7786f15223b,images/012e0595adba5173b6e60a97f9e84b6e/edb7f6e44809405ec40a9c2537da62e6.dicom
012e0595adba5173b6e60a97f9e84b6e,202d1c29785f6327985ffda7100e2265,ed792fb18d510b2eac4440bc743b5426498a92bcfa8a1cca3f174de3eed4e959,images/012e0595adba5173b6e60a97f9e84b6e/202d1c29785f6327985ffda7100e2265.dicom
012e0595adba5173b6e60a97f9e84b6e,7adeb584564fc161d897a3fc719acd17,1e028220283588f890556e4152ea721c5f9ec78c36e38e144f7f2c127e5d6818,images/012e0595adba5173b6e60a97f9e84b6e/7adeb584564fc161d897a3fc719acd17.dicom
27d4dc70d6f73554e4ead70f01867167,01958718afdf303581e758cdf34eaf8a,bd8f40a2f3e739108ac6515ae537954f6bea8ef25e02b0dba92ccd1318eb5dce,images/27d4dc70d6f73554e4ead70f01867167/01958718afdf303581e758cdf34eaf8a.dicom
27d4dc70d6f73554e4ead70f01867167,9eac03525ce74859de0f3643d611ef78,9b14414e76dd8bc2cb6890082cd5faae6f3c70b2c1d7d52284134f5f62efda38,images/27d4dc70d6f73554e4ead70f01867167/9eac03525ce74859de0f3643d611ef78.dicom
7f07498cddc674558db06129c60f7113,49d1e8a82b271d3d589dfad38f72f73d,d358f53c8117dc46282d08a44f7cf89428a43018897003bc482ce8e3e1a63e4d,images/7f07498cddc674558db06129c60f7113/49d1e8a82b271d3d589dfad38f72f73d.dicom
7f07498cddc674558db06129c60f7113,dee30355cc67413cbe4c12770a0d088f,281664893d44c497861c327a53181f476fc01d33a16905222dd207ae0bf56d57,images/7f07498cddc674558db06129c60f7113/dee30355cc67413cbe4c12770a0d088f.dicom
ea0b5e3d2a1cc02476a94c841a272d7a,15206c1ba3b120b11296ea2967afd6c0,aee1f58ed6555e33677e7d62eb558a9fc2a745dafac6fae7bc4223038d552c73,images/ea0b5e3d2a1cc02476a94c841a272d7a/15206c1ba3b120b11296ea2967afd6c0.dicom
ea0b5e3d2a1cc02476a94c841a272d7a,c8f6d4876fa771042d6ad4be5197f01e,2e9e2f081961721a4257df7ebce4f33b476a80ad539133b468989b5c0b58684f,images/ea0b5e3d2a1cc02476a94c841a272d7a/c8f6d4876fa771042d6ad4be5197f01e.dicom
dd6333df02b3131120f721d732b3e1ee,bad7f3502dbbe04dccafa396afe08f49,36726102d8f23d4c1cbfd441eeae7aa6c6b59db606fcc043354ddc56764e819b,images/dd6333df02b3131120f721d732b3e1ee/bad7f3502dbbe04dccafa396afe08f49.dicom
540ab71b28752c3e279be9bad638df79,f2d214b69a7661d43e755f8921706206,43af7eca8b1e8f065af7abc4571947c471a3a8f55ff7f14f0111c1b7bc3f3e65,images/540ab71b28752c3e279be9bad638df79/f2d214b69a7661d43e755f8921706206.dicom
540ab71b28752c3e279be9bad638df79,0adb22b2b24d61c511acbe028648532e,bef3c008a8b4eef5391ccdc03a9304604b828e2d651433fcc688bf1ce58e3bef,images/540ab71b28752c3e279be9bad638df79/0adb22b2b24d61c511acbe028648532e.dicom
1a6eb4bb66e7e5a47d9191e0aa13930e,fcfc75c0adef3f1491137de3f855d39c,48bf2352118f3e93eb10f03cbed52e1e7097e8f208dde9d46a903ced6eba424d,images/1a6eb4bb66e7e5a47d9191e0aa13930e/fcfc75c0adef3f1491137de3f855d39c.dicom
1a6eb4bb66e7e5a47d9191e0aa13930e,68e4a2c85b46b78118fd2dac46a9afbb,c3c617e62a0e92435084dd5599f6156befeda5bf10d10ea2e9404322f00f5d2a,images/1a6eb4bb66e7e5a47d9191e0aa13930e/68e4a2c85b46b78118fd2dac46a9afbb.dicom
1c41d5f075f0291af7f33545704df750,683abf5002cb766e0d5430fbb25c2b1e,996750b9adb2223a1a55e18c433b6f7d6506e6bcd77c9a3f5328219d792f7135,images/1c41d5f075f0291af7f33545704df750/683abf5002cb766e0d5430fbb25c2b1e.dicom
2e00b18ddf545eb29cb44c7c56540e07,aa5a2d0995c8ade68690438531dfd770,d986593c08f4f281882a4fa6cf9623bc1b5e7c460c8eed31f29224100f2fe5b1,images/2e00b18ddf545eb29cb44c7c56540e07/aa5a2d0995c8ade68690438531dfd770.dicom
2e00b18ddf545eb29cb44c7c56540e07,72b7dfd519a57a683f740df8cde06ece,8e1404897ad480455de45d75e86cbf30e37370199d71b04295e4ec4ad377ef30,images/2e00b18ddf545eb29cb44c7c56540e07/72b7dfd519a57a683f740df8cde06ece.dicom
20e95a0858f00dcc1a4d8e9a138a11b1,80d0fa321e94cb53af818382b9b2b39e,b0372ba9e7ca0bbacf42f13bd4c3742c479ba5730ca98a2ce859c863ab85b23a,images/20e95a0858f00dcc1a4d8e9a138a11b1/80d0fa321e94cb53af818382b9b2b39e.dicom
20e95a0858f00dcc1a4d8e9a138a11b1,97967ba10195dfcc97e066919b33c43f,acb711c55372104053a54212feb1b8050a43aa76b1f78377d9ed5de8e1a79f43,images/20e95a0858f00dcc1a4d8e9a138a11b1/97967ba10195dfcc97e066919b33c43f.dicom
8a1fc2dbdfedf989393590e9ff4a5c22,6eb9494ffecd8972c597c49749159aca,83b457d70fe03d5d12433bdcce1fa8b4cb3d5e2469e1fd66200f4414e9d9d136,images/8a1fc2dbdfedf989393590e9ff4a5c22/6eb9494ffecd8972c597c49749159aca.dicom
8a1fc2dbdfedf989393590e9ff4a5c22,93e32b8e29a6ab2c5d2201ca53242efd,51bb529ee31f8d8fe2a5b4c4d8e099894fb184ac4ede45f1ff5b04cb95e8a812,images/8a1fc2dbdfedf989393590e9ff4a5c22/93e32b8e29a6ab2c5d2201ca53242efd.dicom
82ac82e59412771379e3fb0883b8f62d,687e8b73cc3f145f652b6848e8ad69aa,2fc16da7b6dd9e192f1d48bb7011ef52121b1831cf14d86f8cb8f638733250c1,images/82ac82e59412771379e3fb0883b8f62d/687e8b73cc3f145f652b6848e8ad69aa.dicom
b4af77205b86dac60f95a1e995f4c14a,e73311b5a4387010e5d3743a940a4e3e,1d47dc34d1d9499ca54dd12acdb0a7bb042530fc5618011271c1e224779e2635,images/b4af77205b86dac60f95a1e995f4c14a/e73311b5a4387010e5d3743a940a4e3e.dicom
b4af77205b86dac60f95a1e995f4c14a,aedd473a95d8a4b1cb1280c0ae3d5eac,b49b4576eaab0f695eacd4755636207afe770fb8d93fabfe52d083a5f1c01e08,images/b4af77205b86dac60f95a1e995f4c14a/aedd473a95d8a4b1cb1280c0ae3d5eac.dicom
55a12c640ccebc100e67e21476b57285,b6db414be07dc1fb3cbf82a9e3a4966a,cfa29599ca63ba7427b07b79ebe6c385ff1ad8108c3d945d73d475ff74f6b416,images/55a12c640ccebc100e67e21476b57285/b6db414be07dc1fb3cbf82a9e3a4966a.dicom
55a12c640ccebc100e67e21476b57285,c58233033d21865c0c1e8f9b353d60ba,a0963f9fed84650014b7eb62f00b65fc2c0bafaf3e898f80961e3d84941396ad,images/55a12c640ccebc100e67e21476b57285/c58233033d21865c0c1e8f9b353d60ba.dicom
16040245abe855c2dbdebc678fb199ab,e272af368c6b1e46a93a8f9e99ac7143,a51451143840cb703dd8d0495363b1d45c6793f463f8ecf34cf4495fc0a4817c,images/16040245abe855c2dbdebc678fb199ab/e272af368c6b1e46a93a8f9e99ac7143.dicom
16040245abe855c2dbdebc678fb199ab,b5b3c0e3fc91e759bd354a9601855ec3,b0d51815a4c88a15650d5a6c577ef06e08f7bcb6d2f324d302f33b0578d3e9bb,images/16040245abe855c2dbdebc678fb199ab/b5b3c0e3fc91e759bd354a9601855ec3.dicom
976496fdfdd318c89bdb8b816bae310a,26f1aa81239b33177321598a0eb599d2,b0ee4558eaf9a44452d189f4aa5ec7d990e72e7bff7ad17b2145db691aae906a,images/976496fdfdd318c89bdb8b816bae310a/26f1aa81239b33177321598a0eb599d2.dicom
2ed37b11f338cc6bcb10904ac38daac3,341a72c151701051eb8a70b97522b69d,a8059e01cea13aacb17f72bbf443913f96f65f3b20f27a0e3f17224c5595fcc1,images/2ed37b11f338cc6bcb10904ac38daac3/341a72c151701051eb8a70b97522b69d.dicom
2ed37b11f338cc6bcb10904ac38daac3,4bdadec599f8799ded0cece115afbfa0,86bbd7537dce35c8c1ce311ae4aa66a7fd071b53c168ba11ff4106dccbcadbd9,images/2ed37b11f338cc6bcb10904ac38daac3/4bdadec599f8799ded0cece115afbfa0.dicom
54b84438aceebc33848f1ed19877b330,0adc8a85d70d053c80a88bb97d108e44,285354633177c9e332e72a9e02c418eb32e48d4524729271da4b37ba323c4103,images/54b84438aceebc33848f1ed19877b330/0adc8a85d70d053c80a88bb97d108e44.dicom
54b84438aceebc33848f1ed19877b330,95fc8c105d16ac569c2a2ac2966e8c55,e208a6b1cd7a10221910cd171310c73d2c1b1cfb22c56c4c948979551b88e2bb,images/54b84438aceebc33848f1ed19877b330/95fc8c105d16ac569c2a2ac2966e8c55.dicom
4c4b2aae9062c2fdb7a2bbdf48dc093e,bc0ae93db877210820958502af7a1461,4b4989a374007a293fda7fab8dafee6115c824b793105572c1582dc09cb7d1ec,images/4c4b2aae9062c2fdb7a2bbdf48dc093e/bc0ae93db877210820958502af7a1461.dicom
4c4b2aae9062c2fdb7a2bbdf48dc093e,d3d33daefeaa80d3a4fc73900775a040,aa21bf4b6b4a0e8dc4d26f50852b6b16bce7ff43a3031c948fcd18a87d5e870b,images/4c4b2aae9062c2fdb7a2bbdf48dc093e/d3d33daefeaa80d3a4fc73900775a040.dicom
5cb561f090b4fdc4ff25327dd3c1f92d,fca53ee93a666b922a4d11c07501143f,8c6249e79cedcf23da97365045c32597e1beaeb0bb8ee11f083ff6bb83fae8d2,images/5cb561f090b4fdc4ff25327dd3c1f92d/fca53ee93a666b922a4d11c07501143f.dicom
9c8e8f688e99a35f6bb0a78cd4ae8d7e,5cf927a823056aaf204e6225cabe3b9f,fef7914acbd6f5b78e93f25a0e9efeecc069186a44a9eff7ee16eef444b25917,images/9c8e8f688e99a35f6bb0a78cd4ae8d7e/5cf927a823056aaf204e6225cabe3b9f.dicom
9c8e8f688e99a35f6bb0a78cd4ae8d7e,9f65a2368a5df60f1910d687067ced3b,0880767dd8e9cc621b9222bfd9d4c8907cec0e75dfb008152ebe88bc54ef3e8d,images/9c8e8f688e99a35f6bb0a78cd4ae8d7e/9f65a2368a5df60f1910d687067ced3b.dicom
6d4cd11574ad3598cca9b228bcfcc024,f1b0fbd4eebff392ed4b9886034c29ca,49f670ced6018e1e2236ff6c998135015ac654034e6ea1cea94636d8a3852f8d,images/6d4cd11574ad3598cca9b228bcfcc024/f1b0fbd4eebff392ed4b9886034c29ca.dicom
6d4cd11574ad3598cca9b228bcfcc024,8aaea8ad26744fa23f786699ae38d66e,699bc3f26f58f66b6d876b4894ad5f6b66f6053577da6bfad80a7bc2e1b8a842,images/6d4cd11574ad3598cca9b228bcfcc024/8aaea8ad26744fa23f786699ae38d66e.dicom
0da7201157257d33fbdbb784a6a6521e,91e6da7cb97216fc732bc777b9f5a4c0,80bb0e7401221e30a4a7b587150bbd10d73075136b774ce16412cf73119b0ed3,images/0da7201157257d33fbdbb784a6a6521e/91e6da7cb97216fc732bc777b9f5a4c0.dicom
